ref_area,sex,classif1,time,eap_2wap_sex_age_rt
hun,sex_f,age_10yrbands_total,1990,47
hun,sex_f,age_10yrbands_total,1991,46.87
hun,sex_f,age_10yrbands_total,1992,46.77
hun,sex_f,age_10yrbands_total,1993,44.75
hun,sex_f,age_10yrbands_total,1994,42.78
hun,sex_f,age_10yrbands_total,1995,40.61
hun,sex_f,age_10yrbands_total,1996,39.65
hun,sex_f,age_10yrbands_total,1997,38.67
hun,sex_f,age_10yrbands_total,1998,39.97
hun,sex_f,age_10yrbands_total,1999,40.87
hun,sex_f,age_10yrbands_total,2000,41.11
hun,sex_f,age_10yrbands_total,2001,40.86
hun,sex_f,age_10yrbands_total,2002,41.13
hun,sex_f,age_10yrbands_total,2003,42.12
hun,sex_f,age_10yrbands_total,2004,41.99
hun,sex_f,age_10yrbands_total,2005,42.92
hun,sex_f,age_10yrbands_total,2006,43.2
hun,sex_f,age_10yrbands_total,2007,42.88
hun,sex_f,age_10yrbands_total,2008,42.68
hun,sex_f,age_10yrbands_total,2009,42.79
hun,sex_f,age_10yrbands_total,2010,43.78
hun,sex_f,age_10yrbands_total,2011,43.91
hun,sex_f,age_10yrbands_total,2012,44.81
hun,sex_f,age_10yrbands_total,2013,44.92
hun,sex_f,age_10yrbands_total,2014,46.3
hun,sex_f,age_10yrbands_total,2015,47.27
hun,sex_f,age_10yrbands_total,2016,47.96
hun,sex_f,age_10yrbands_total,2017,48.25
hun,sex_f,age_10yrbands_total,2018,48.45
hun,sex_f,age_10yrbands_total,2019,48.45
hun,sex_f,age_10yrbands_y15_24,1990,36.61
hun,sex_f,age_10yrbands_y15_24,1991,39.25
hun,sex_f,age_10yrbands_y15_24,1992,39.77
hun,sex_f,age_10yrbands_y15_24,1993,37.17
hun,sex_f,age_10yrbands_y15_24,1994,35.56
hun,sex_f,age_10yrbands_y15_24,1995,32.65
hun,sex_f,age_10yrbands_y15_24,1996,29.41
hun,sex_f,age_10yrbands_y15_24,1997,28.92
hun,sex_f,age_10yrbands_y15_24,1998,33.71
hun,sex_f,age_10yrbands_y15_24,1999,34.24
hun,sex_f,age_10yrbands_y15_24,2000,31.81
hun,sex_f,age_10yrbands_y15_24,2001,29.84
hun,sex_f,age_10yrbands_y15_24,2002,29.12
hun,sex_f,age_10yrbands_y15_24,2003,27
hun,sex_f,age_10yrbands_y15_24,2004,23.72
hun,sex_f,age_10yrbands_y15_24,2005,23.67
hun,sex_f,age_10yrbands_y15_24,2006,22.86
hun,sex_f,age_10yrbands_y15_24,2007,21.33
hun,sex_f,age_10yrbands_y15_24,2008,20.79
hun,sex_f,age_10yrbands_y15_24,2009,20.67
hun,sex_f,age_10yrbands_y15_24,2010,21.11
hun,sex_f,age_10yrbands_y15_24,2011,20.88
hun,sex_f,age_10yrbands_y15_24,2012,23
hun,sex_f,age_10yrbands_y15_24,2013,23.52
hun,sex_f,age_10yrbands_y15_24,2014,25.97
hun,sex_f,age_10yrbands_y15_24,2015,27.7
hun,sex_f,age_10yrbands_y15_24,2016,28.58
hun,sex_f,age_10yrbands_y15_24,2017,28.51
hun,sex_f,age_10yrbands_y15_24,2018,27.31
hun,sex_f,age_10yrbands_y15_24,2019,26.79
hun,sex_f,age_10yrbands_y25_34,1990,68.24
hun,sex_f,age_10yrbands_y25_34,1991,68.64
hun,sex_f,age_10yrbands_y25_34,1992,68.56
hun,sex_f,age_10yrbands_y25_34,1993,66.25
hun,sex_f,age_10yrbands_y25_34,1994,64.59
hun,sex_f,age_10yrbands_y25_34,1995,58.34
hun,sex_f,age_10yrbands_y25_34,1996,57.23
hun,sex_f,age_10yrbands_y25_34,1997,56.33
hun,sex_f,age_10yrbands_y25_34,1998,62.41
hun,sex_f,age_10yrbands_y25_34,1999,62.45
hun,sex_f,age_10yrbands_y25_34,2000,63.1
hun,sex_f,age_10yrbands_y25_34,2001,63.61
hun,sex_f,age_10yrbands_y25_34,2002,63.35
hun,sex_f,age_10yrbands_y25_34,2003,64.15
hun,sex_f,age_10yrbands_y25_34,2004,63.93
hun,sex_f,age_10yrbands_y25_34,2005,65.96
hun,sex_f,age_10yrbands_y25_34,2006,67.35
hun,sex_f,age_10yrbands_y25_34,2007,67
hun,sex_f,age_10yrbands_y25_34,2008,65.93
hun,sex_f,age_10yrbands_y25_34,2009,65.27
hun,sex_f,age_10yrbands_y25_34,2010,66.09
hun,sex_f,age_10yrbands_y25_34,2011,65.97
hun,sex_f,age_10yrbands_y25_34,2012,67.87
hun,sex_f,age_10yrbands_y25_34,2013,69.21
hun,sex_f,age_10yrbands_y25_34,2014,70.42
hun,sex_f,age_10yrbands_y25_34,2015,70.73
hun,sex_f,age_10yrbands_y25_34,2016,70.45
hun,sex_f,age_10yrbands_y25_34,2017,71.02
hun,sex_f,age_10yrbands_y25_34,2018,70.14
hun,sex_f,age_10yrbands_y25_34,2019,71.46
hun,sex_f,age_10yrbands_y35_44,1990,84.43
hun,sex_f,age_10yrbands_y35_44,1991,84.92
hun,sex_f,age_10yrbands_y35_44,1992,85.06
hun,sex_f,age_10yrbands_y35_44,1993,83.25
hun,sex_f,age_10yrbands_y35_44,1994,80.26
hun,sex_f,age_10yrbands_y35_44,1995,79.46
hun,sex_f,age_10yrbands_y35_44,1996,78.62
hun,sex_f,age_10yrbands_y35_44,1997,76.55
hun,sex_f,age_10yrbands_y35_44,1998,77.32
hun,sex_f,age_10yrbands_y35_44,1999,77.4
hun,sex_f,age_10yrbands_y35_44,2000,77.22
hun,sex_f,age_10yrbands_y35_44,2001,77.14
hun,sex_f,age_10yrbands_y35_44,2002,76.87
hun,sex_f,age_10yrbands_y35_44,2003,77.81
hun,sex_f,age_10yrbands_y35_44,2004,76.91
hun,sex_f,age_10yrbands_y35_44,2005,77.05
hun,sex_f,age_10yrbands_y35_44,2006,76.94
hun,sex_f,age_10yrbands_y35_44,2007,77.24
hun,sex_f,age_10yrbands_y35_44,2008,77.82
hun,sex_f,age_10yrbands_y35_44,2009,78.34
hun,sex_f,age_10yrbands_y35_44,2010,78.43
hun,sex_f,age_10yrbands_y35_44,2011,77.62
hun,sex_f,age_10yrbands_y35_44,2012,79.15
hun,sex_f,age_10yrbands_y35_44,2013,79.12
hun,sex_f,age_10yrbands_y35_44,2014,80.95
