ref_area,sex,classif1,time,eap_2wap_sex_age_rt
grc,sex_f,age_10yrbands_total,1990,36.06
grc,sex_f,age_10yrbands_total,1991,34.12
grc,sex_f,age_10yrbands_total,1992,35.4
grc,sex_f,age_10yrbands_total,1993,35.46
grc,sex_f,age_10yrbands_total,1994,36.2
grc,sex_f,age_10yrbands_total,1995,36.94
grc,sex_f,age_10yrbands_total,1996,38.24
grc,sex_f,age_10yrbands_total,1997,38.3
grc,sex_f,age_10yrbands_total,1998,39.89
grc,sex_f,age_10yrbands_total,1999,40.9
grc,sex_f,age_10yrbands_total,2000,40.86
grc,sex_f,age_10yrbands_total,2001,39.91
grc,sex_f,age_10yrbands_total,2002,40.64
grc,sex_f,age_10yrbands_total,2003,41.32
grc,sex_f,age_10yrbands_total,2004,42.71
grc,sex_f,age_10yrbands_total,2005,42.78
grc,sex_f,age_10yrbands_total,2006,43.02
grc,sex_f,age_10yrbands_total,2007,42.85
grc,sex_f,age_10yrbands_total,2008,42.76
grc,sex_f,age_10yrbands_total,2009,43.67
grc,sex_f,age_10yrbands_total,2010,44.12
grc,sex_f,age_10yrbands_total,2011,43.96
grc,sex_f,age_10yrbands_total,2012,44.26
grc,sex_f,age_10yrbands_total,2013,44.1
grc,sex_f,age_10yrbands_total,2014,44.23
grc,sex_f,age_10yrbands_total,2015,44.84
grc,sex_f,age_10yrbands_total,2016,45.03
grc,sex_f,age_10yrbands_total,2017,44.75
grc,sex_f,age_10yrbands_total,2018,44.39
grc,sex_f,age_10yrbands_total,2019,44.54
grc,sex_f,age_10yrbands_y15_24,1990,36.4
grc,sex_f,age_10yrbands_y15_24,1991,35.18
grc,sex_f,age_10yrbands_y15_24,1992,34.33
grc,sex_f,age_10yrbands_y15_24,1993,33.53
grc,sex_f,age_10yrbands_y15_24,1994,33.39
grc,sex_f,age_10yrbands_y15_24,1995,33.69
grc,sex_f,age_10yrbands_y15_24,1996,35.14
grc,sex_f,age_10yrbands_y15_24,1997,33.63
grc,sex_f,age_10yrbands_y15_24,1998,37.14
grc,sex_f,age_10yrbands_y15_24,1999,38.41
grc,sex_f,age_10yrbands_y15_24,2000,36.58
grc,sex_f,age_10yrbands_y15_24,2001,33.88
grc,sex_f,age_10yrbands_y15_24,2002,33.56
grc,sex_f,age_10yrbands_y15_24,2003,31.99
grc,sex_f,age_10yrbands_y15_24,2004,34.8
grc,sex_f,age_10yrbands_y15_24,2005,30.95
grc,sex_f,age_10yrbands_y15_24,2006,29.97
grc,sex_f,age_10yrbands_y15_24,2007,29.14
grc,sex_f,age_10yrbands_y15_24,2008,27.62
grc,sex_f,age_10yrbands_y15_24,2009,28.69
grc,sex_f,age_10yrbands_y15_24,2010,27.7
grc,sex_f,age_10yrbands_y15_24,2011,27.34
grc,sex_f,age_10yrbands_y15_24,2012,27.79
grc,sex_f,age_10yrbands_y15_24,2013,26.28
grc,sex_f,age_10yrbands_y15_24,2014,25.82
grc,sex_f,age_10yrbands_y15_24,2015,24.78
grc,sex_f,age_10yrbands_y15_24,2016,23.05
grc,sex_f,age_10yrbands_y15_24,2017,24.37
grc,sex_f,age_10yrbands_y15_24,2018,22.47
grc,sex_f,age_10yrbands_y15_24,2019,22.09
grc,sex_f,age_10yrbands_y25_34,1990,59.31
grc,sex_f,age_10yrbands_y25_34,1991,57.18
grc,sex_f,age_10yrbands_y25_34,1992,59.04
grc,sex_f,age_10yrbands_y25_34,1993,59.53
grc,sex_f,age_10yrbands_y25_34,1994,60.56
grc,sex_f,age_10yrbands_y25_34,1995,62.69
grc,sex_f,age_10yrbands_y25_34,1996,64.07
grc,sex_f,age_10yrbands_y25_34,1997,64.93
grc,sex_f,age_10yrbands_y25_34,1998,68.21
grc,sex_f,age_10yrbands_y25_34,1999,70.36
grc,sex_f,age_10yrbands_y25_34,2000,70.82
grc,sex_f,age_10yrbands_y25_34,2001,70.17
grc,sex_f,age_10yrbands_y25_34,2002,71.67
grc,sex_f,age_10yrbands_y25_34,2003,72.32
grc,sex_f,age_10yrbands_y25_34,2004,74.25
grc,sex_f,age_10yrbands_y25_34,2005,75.26
grc,sex_f,age_10yrbands_y25_34,2006,76.24
grc,sex_f,age_10yrbands_y25_34,2007,74.96
grc,sex_f,age_10yrbands_y25_34,2008,75.08
grc,sex_f,age_10yrbands_y25_34,2009,76.91
