ref_area,sex,classif1,time,eap_2wap_sex_age_rt
rus,sex_f,age_10yrbands_total,1990,58.892
rus,sex_f,age_10yrbands_total,1991,58.523
rus,sex_f,age_10yrbands_total,1992,57.997
rus,sex_f,age_10yrbands_total,1993,56.127
rus,sex_f,age_10yrbands_total,1994,54.212
rus,sex_f,age_10yrbands_total,1995,53.664
rus,sex_f,age_10yrbands_total,1996,52.839
rus,sex_f,age_10yrbands_total,1997,51.833
rus,sex_f,age_10yrbands_total,1998,51.175
rus,sex_f,age_10yrbands_total,1999,54.548
rus,sex_f,age_10yrbands_total,2000,54.642
rus,sex_f,age_10yrbands_total,2001,53.494
rus,sex_f,age_10yrbands_total,2002,54.496
rus,sex_f,age_10yrbands_total,2003,54.248
rus,sex_f,age_10yrbands_total,2004,54.717
rus,sex_f,age_10yrbands_total,2005,55.187
rus,sex_f,age_10yrbands_total,2006,55.553
rus,sex_f,age_10yrbands_total,2007,56.148
rus,sex_f,age_10yrbands_total,2008,56.067
rus,sex_f,age_10yrbands_total,2009,56.219
rus,sex_f,age_10yrbands_total,2010,55.885
rus,sex_f,age_10yrbands_total,2011,56.131
rus,sex_f,age_10yrbands_total,2012,56.064
rus,sex_f,age_10yrbands_total,2013,55.743
rus,sex_f,age_10yrbands_total,2014,55.669
rus,sex_f,age_10yrbands_total,2015,55.488
rus,sex_f,age_10yrbands_total,2016,55.612
rus,sex_f,age_10yrbands_total,2017,55.189
rus,sex_f,age_10yrbands_total,2018,55.243
rus,sex_f,age_10yrbands_total,2019,54.822
rus,sex_f,age_10yrbands_total,2020,54.41
rus,sex_f,age_10yrbands_total,2021,53.984
rus,sex_f,age_10yrbands_total,2022,53.577
rus,sex_f,age_10yrbands_total,2023,53.192
rus,sex_f,age_10yrbands_total,2024,52.821
rus,sex_f,age_10yrbands_total,2025,52.457
rus,sex_f,age_10yrbands_total,2026,52.101
rus,sex_f,age_10yrbands_total,2027,51.771
rus,sex_f,age_10yrbands_total,2028,51.464
rus,sex_f,age_10yrbands_total,2029,51.186
rus,sex_f,age_10yrbands_total,2030,50.942
rus,sex_f,age_10yrbands_y15_24,1990,45.708
rus,sex_f,age_10yrbands_y15_24,1991,46.83
rus,sex_f,age_10yrbands_y15_24,1992,51.062
rus,sex_f,age_10yrbands_y15_24,1993,48.566
rus,sex_f,age_10yrbands_y15_24,1994,46.621
rus,sex_f,age_10yrbands_y15_24,1995,46.211
rus,sex_f,age_10yrbands_y15_24,1996,43.417
rus,sex_f,age_10yrbands_y15_24,1997,39.952
rus,sex_f,age_10yrbands_y15_24,1998,37.309
rus,sex_f,age_10yrbands_y15_24,1999,40.525
rus,sex_f,age_10yrbands_y15_24,2000,39.663
rus,sex_f,age_10yrbands_y15_24,2001,36.711
rus,sex_f,age_10yrbands_y15_24,2002,37.239
rus,sex_f,age_10yrbands_y15_24,2003,36.063
rus,sex_f,age_10yrbands_y15_24,2004,35.718
rus,sex_f,age_10yrbands_y15_24,2005,35.995
rus,sex_f,age_10yrbands_y15_24,2006,35.904
rus,sex_f,age_10yrbands_y15_24,2007,36.446
rus,sex_f,age_10yrbands_y15_24,2008,37.909
rus,sex_f,age_10yrbands_y15_24,2009,38.832
rus,sex_f,age_10yrbands_y15_24,2010,37.113
rus,sex_f,age_10yrbands_y15_24,2011,36.935
rus,sex_f,age_10yrbands_y15_24,2012,34.999
rus,sex_f,age_10yrbands_y15_24,2013,35.213
rus,sex_f,age_10yrbands_y15_24,2014,33.695
rus,sex_f,age_10yrbands_y15_24,2015,33.229
rus,sex_f,age_10yrbands_y15_24,2016,32.572
rus,sex_f,age_10yrbands_y15_24,2017,30.666
rus,sex_f,age_10yrbands_y15_24,2018,29.696
rus,sex_f,age_10yrbands_y15_24,2019,28.584
rus,sex_f,age_10yrbands_y15_24,2020,27.652
rus,sex_f,age_10yrbands_y15_24,2021,26.927
rus,sex_f,age_10yrbands_y15_24,2022,26.466
rus,sex_f,age_10yrbands_y15_24,2023,26.195
rus,sex_f,age_10yrbands_y15_24,2024,25.981
rus,sex_f,age_10yrbands_y15_24,2025,25.747
rus,sex_f,age_10yrbands_y15_24,2026,25.496
rus,sex_f,age_10yrbands_y15_24,2027,25.237
rus,sex_f,age_10yrbands_y15_24,2028,25.002
rus,sex_f,age_10yrbands_y15_24,2029,24.841
rus,sex_f,age_10yrbands_y15_24,2030,24.778
