ref_area,sex,classif1,time,eap_2wap_sex_age_rt
arg,sex_f,age_10yrbands_total,1990,45.5
arg,sex_f,age_10yrbands_total,1991,46.25
arg,sex_f,age_10yrbands_total,1992,46.96
arg,sex_f,age_10yrbands_total,1993,47.74
arg,sex_f,age_10yrbands_total,1994,48.32
arg,sex_f,age_10yrbands_total,1995,48.06
arg,sex_f,age_10yrbands_total,1996,48.67
arg,sex_f,age_10yrbands_total,1997,49.55
arg,sex_f,age_10yrbands_total,1998,50.04
arg,sex_f,age_10yrbands_total,1999,49.82
arg,sex_f,age_10yrbands_total,2000,49.84
arg,sex_f,age_10yrbands_total,2001,49.53
arg,sex_f,age_10yrbands_total,2002,48.48
arg,sex_f,age_10yrbands_total,2003,49.36
arg,sex_f,age_10yrbands_total,2004,50.27
arg,sex_f,age_10yrbands_total,2005,49.61
arg,sex_f,age_10yrbands_total,2006,50.13
arg,sex_f,age_10yrbands_total,2007,49.2
arg,sex_f,age_10yrbands_total,2008,48.28
arg,sex_f,age_10yrbands_total,2009,48.96
arg,sex_f,age_10yrbands_total,2010,47.95
arg,sex_f,age_10yrbands_total,2011,48.23
arg,sex_f,age_10yrbands_total,2012,48.32
arg,sex_f,age_10yrbands_total,2013,47.94
arg,sex_f,age_10yrbands_total,2014,47.32
arg,sex_f,age_10yrbands_total,2015,48.02
arg,sex_f,age_10yrbands_total,2016,48.7
arg,sex_f,age_10yrbands_total,2017,49.37
arg,sex_f,age_10yrbands_total,2018,50.82
arg,sex_f,age_10yrbands_total,2019,51.34
arg,sex_f,age_10yrbands_y15_24,1990,41.21
arg,sex_f,age_10yrbands_y15_24,1991,40.55
arg,sex_f,age_10yrbands_y15_24,1992,39.72
arg,sex_f,age_10yrbands_y15_24,1993,38.96
arg,sex_f,age_10yrbands_y15_24,1994,38.28
arg,sex_f,age_10yrbands_y15_24,1995,37.35
arg,sex_f,age_10yrbands_y15_24,1996,37.2
arg,sex_f,age_10yrbands_y15_24,1997,37.51
arg,sex_f,age_10yrbands_y15_24,1998,37.8
