ref_area,sex,classif1,time,eap_2wap_sex_age_rt
civ,sex_f,age_10yrbands_total,1990,48.33
civ,sex_f,age_10yrbands_total,1991,48.34
civ,sex_f,age_10yrbands_total,1992,48.36
civ,sex_f,age_10yrbands_total,1993,48.39
civ,sex_f,age_10yrbands_total,1994,48.44
civ,sex_f,age_10yrbands_total,1995,48.45
civ,sex_f,age_10yrbands_total,1996,48.4
civ,sex_f,age_10yrbands_total,1997,48.39
civ,sex_f,age_10yrbands_total,1998,48.38
civ,sex_f,age_10yrbands_total,1999,48.09
civ,sex_f,age_10yrbands_total,2000,47.82
civ,sex_f,age_10yrbands_total,2001,47.55
civ,sex_f,age_10yrbands_total,2002,47.28
civ,sex_f,age_10yrbands_total,2003,47.02
civ,sex_f,age_10yrbands_total,2004,46.75
civ,sex_f,age_10yrbands_total,2005,46.49
civ,sex_f,age_10yrbands_total,2006,46.25
civ,sex_f,age_10yrbands_total,2007,46.02
civ,sex_f,age_10yrbands_total,2008,45.8
civ,sex_f,age_10yrbands_total,2009,45.58
civ,sex_f,age_10yrbands_total,2010,45.36
civ,sex_f,age_10yrbands_total,2011,45.17
civ,sex_f,age_10yrbands_total,2012,44.98
civ,sex_f,age_10yrbands_total,2013,44.81
civ,sex_f,age_10yrbands_total,2014,44.65
civ,sex_f,age_10yrbands_total,2015,44.5
civ,sex_f,age_10yrbands_total,2016,44.38
civ,sex_f,age_10yrbands_total,2017,44.27
civ,sex_f,age_10yrbands_total,2018,44.42
civ,sex_f,age_10yrbands_total,2019,44.58
civ,sex_f,age_10yrbands_y15_24,1990,42.64
civ,sex_f,age_10yrbands_y15_24,1991,42.47
civ,sex_f,age_10yrbands_y15_24,1992,42.16
civ,sex_f,age_10yrbands_y15_24,1993,41.76
civ,sex_f,age_10yrbands_y15_24,1994,41.31
civ,sex_f,age_10yrbands_y15_24,1995,40.86
civ,sex_f,age_10yrbands_y15_24,1996,40.84
civ,sex_f,age_10yrbands_y15_24,1997,40.79
civ,sex_f,age_10yrbands_y15_24,1998,40.69
civ,sex_f,age_10yrbands_y15_24,1999,39.82
civ,sex_f,age_10yrbands_y15_24,2000,38.96
civ,sex_f,age_10yrbands_y15_24,2001,38.1
civ,sex_f,age_10yrbands_y15_24,2002,37.24
civ,sex_f,age_10yrbands_y15_24,2003,36.38
civ,sex_f,age_10yrbands_y15_24,2004,35.54
civ,sex_f,age_10yrbands_y15_24,2005,34.71
civ,sex_f,age_10yrbands_y15_24,2006,33.91
civ,sex_f,age_10yrbands_y15_24,2007,33.13
civ,sex_f,age_10yrbands_y15_24,2008,32.36
civ,sex_f,age_10yrbands_y15_24,2009,31.6
civ,sex_f,age_10yrbands_y15_24,2010,30.87
civ,sex_f,age_10yrbands_y15_24,2011,30.17
civ,sex_f,age_10yrbands_y15_24,2012,29.48
civ,sex_f,age_10yrbands_y15_24,2013,28.82
civ,sex_f,age_10yrbands_y15_24,2014,28.19
civ,sex_f,age_10yrbands_y15_24,2015,27.58
civ,sex_f,age_10yrbands_y15_24,2016,27
civ,sex_f,age_10yrbands_y15_24,2017,26.45
civ,sex_f,age_10yrbands_y15_24,2018,26.32
civ,sex_f,age_10yrbands_y15_24,2019,26.2
civ,sex_f,age_10yrbands_y25_34,1990,50.36
civ,sex_f,age_10yrbands_y25_34,1991,50.56
civ,sex_f,age_10yrbands_y25_34,1992,50.88
civ,sex_f,age_10yrbands_y25_34,1993,51.27
civ,sex_f,age_10yrbands_y25_34,1994,51.68
civ,sex_f,age_10yrbands_y25_34,1995,51.94
civ,sex_f,age_10yrbands_y25_34,1996,51.85
civ,sex_f,age_10yrbands_y25_34,1997,51.89
civ,sex_f,age_10yrbands_y25_34,1998,51.93
civ,sex_f,age_10yrbands_y25_34,1999,52.01
civ,sex_f,age_10yrbands_y25_34,2000,52.09
civ,sex_f,age_10yrbands_y25_34,2001,52.16
civ,sex_f,age_10yrbands_y25_34,2002,52.24
civ,sex_f,age_10yrbands_y25_34,2003,52.32
civ,sex_f,age_10yrbands_y25_34,2004,52.4
civ,sex_f,age_10yrbands_y25_34,2005,52.49
civ,sex_f,age_10yrbands_y25_34,2006,52.58
civ,sex_f,age_10yrbands_y25_34,2007,52.68
civ,sex_f,age_10yrbands_y25_34,2008,52.79
civ,sex_f,age_10yrbands_y25_34,2009,52.89
civ,sex_f,age_10yrbands_y25_34,2010,52.98
civ,sex_f,age_10yrbands_y25_34,2011,53.07
civ,sex_f,age_10yrbands_y25_34,2012,53.15
civ,sex_f,age_10yrbands_y25_34,2013,53.23
civ,sex_f,age_10yrbands_y25_34,2014,53.31
civ,sex_f,age_10yrbands_y25_34,2015,53.39
civ,sex_f,age_10yrbands_y25_34,2016,53.48
civ,sex_f,age_10yrbands_y25_34,2017,53.56
civ,sex_f,age_10yrbands_y25_34,2018,53.74
civ,sex_f,age_10yrbands_y25_34,2019,53.92
civ,sex_f,age_10yrbands_y35_44,1990,54.75
civ,sex_f,age_10yrbands_y35_44,1991,54.92
civ,sex_f,age_10yrbands_y35_44,1992,55.23
civ,sex_f,age_10yrbands_y35_44,1993,55.63
civ,sex_f,age_10yrbands_y35_44,1994,56.07
civ,sex_f,age_10yrbands_y35_44,1995,56.46
civ,sex_f,age_10yrbands_y35_44,1996,56.44
civ,sex_f,age_10yrbands_y35_44,1997,56.51
civ,sex_f,age_10yrbands_y35_44,1998,56.6
civ,sex_f,age_10yrbands_y35_44,1999,56.99
civ,sex_f,age_10yrbands_y35_44,2000,57.38
civ,sex_f,age_10yrbands_y35_44,2001,57.77
civ,sex_f,age_10yrbands_y35_44,2002,58.16
civ,sex_f,age_10yrbands_y35_44,2003,58.54
civ,sex_f,age_10yrbands_y35_44,2004,58.93
civ,sex_f,age_10yrbands_y35_44,2005,59.31
civ,sex_f,age_10yrbands_y35_44,2006,59.69
civ,sex_f,age_10yrbands_y35_44,2007,60.08
civ,sex_f,age_10yrbands_y35_44,2008,60.46
civ,sex_f,age_10yrbands_y35_44,2009,60.84
civ,sex_f,age_10yrbands_y35_44,2010,61.22
civ,sex_f,age_10yrbands_y35_44,2011,61.6
civ,sex_f,age_10yrbands_y35_44,2012,61.97
civ,sex_f,age_10yrbands_y35_44,2013,62.35
civ,sex_f,age_10yrbands_y35_44,2014,62.73
civ,sex_f,age_10yrbands_y35_44,2015,63.1
civ,sex_f,age_10yrbands_y35_44,2016,63.47
civ,sex_f,age_10yrbands_y35_44,2017,63.83
civ,sex_f,age_10yrbands_y35_44,2018,64.14
civ,sex_f,age_10yrbands_y35_44,2019,64.43
civ,sex_f,age_10yrbands_y45_54,1990,55.53
civ,sex_f,age_10yrbands_y45_54,1991,55.64
civ,sex_f,age_10yrbands_y45_54,1992,55.87
civ,sex_f,age_10yrbands_y45_54,1993,56.18
civ,sex_f,age_10yrbands_y45_54,1994,56.55
civ,sex_f,age_10yrbands_y45_54,1995,56.98
civ,sex_f,age_10yrbands_y45_54,1996,57.03
civ,sex_f,age_10yrbands_y45_54,1997,57.11
civ,sex_f,age_10yrbands_y45_54,1998,57.24
civ,sex_f,age_10yrbands_y45_54,1999,57.29
civ,sex_f,age_10yrbands_y45_54,2000,57.33
civ,sex_f,age_10yrbands_y45_54,2001,57.37
civ,sex_f,age_10yrbands_y45_54,2002,57.4
civ,sex_f,age_10yrbands_y45_54,2003,57.42
civ,sex_f,age_10yrbands_y45_54,2004,57.45
civ,sex_f,age_10yrbands_y45_54,2005,57.48
civ,sex_f,age_10yrbands_y45_54,2006,57.51
civ,sex_f,age_10yrbands_y45_54,2007,57.54
civ,sex_f,age_10yrbands_y45_54,2008,57.57
civ,sex_f,age_10yrbands_y45_54,2009,57.61
civ,sex_f,age_10yrbands_y45_54,2010,57.64
civ,sex_f,age_10yrbands_y45_54,2011,57.67
civ,sex_f,age_10yrbands_y45_54,2012,57.71
civ,sex_f,age_10yrbands_y45_54,2013,57.75
civ,sex_f,age_10yrbands_y45_54,2014,57.78
civ,sex_f,age_10yrbands_y45_54,2015,57.82
civ,sex_f,age_10yrbands_y45_54,2016,57.86
civ,sex_f,age_10yrbands_y45_54,2017,57.91
civ,sex_f,age_10yrbands_y45_54,2018,58.24
civ,sex_f,age_10yrbands_y45_54,2019,58.55
civ,sex_f,age_10yrbands_y55_64,1990,50.88
civ,sex_f,age_10yrbands_y55_64,1991,50.95
civ,sex_f,age_10yrbands_y55_64,1992,51.13
civ,sex_f,age_10yrbands_y55_64,1993,51.38
civ,sex_f,age_10yrbands_y55_64,1994,51.69
civ,sex_f,age_10yrbands_y55_64,1995,52.08
civ,sex_f,age_10yrbands_y55_64,1996,52.14
civ,sex_f,age_10yrbands_y55_64,1997,52.2
civ,sex_f,age_10yrbands_y55_64,1998,52.31
civ,sex_f,age_10yrbands_y55_64,1999,52.1
civ,sex_f,age_10yrbands_y55_64,2000,51.89
civ,sex_f,age_10yrbands_y55_64,2001,51.67
civ,sex_f,age_10yrbands_y55_64,2002,51.44
civ,sex_f,age_10yrbands_y55_64,2003,51.2
civ,sex_f,age_10yrbands_y55_64,2004,50.99
civ,sex_f,age_10yrbands_y55_64,2005,50.81
civ,sex_f,age_10yrbands_y55_64,2006,50.68
civ,sex_f,age_10yrbands_y55_64,2007,50.58
civ,sex_f,age_10yrbands_y55_64,2008,50.49
civ,sex_f,age_10yrbands_y55_64,2009,50.38
civ,sex_f,age_10yrbands_y55_64,2010,50.23
civ,sex_f,age_10yrbands_y55_64,2011,50.04
civ,sex_f,age_10yrbands_y55_64,2012,49.8
civ,sex_f,age_10yrbands_y55_64,2013,49.54
civ,sex_f,age_10yrbands_y55_64,2014,49.29
civ,sex_f,age_10yrbands_y55_64,2015,49.05
civ,sex_f,age_10yrbands_y55_64,2016,48.83
civ,sex_f,age_10yrbands_y55_64,2017,48.62
civ,sex_f,age_10yrbands_y55_64,2018,48.91
civ,sex_f,age_10yrbands_y55_64,2019,49.19
civ,sex_f,age_10yrbands_yge65,1990,36.76
civ,sex_f,age_10yrbands_yge65,1991,36.73
civ,sex_f,age_10yrbands_yge65,1992,36.68
civ,sex_f,age_10yrbands_yge65,1993,36.62
civ,sex_f,age_10yrbands_yge65,1994,36.54
civ,sex_f,age_10yrbands_yge65,1995,36.47
civ,sex_f,age_10yrbands_yge65,1996,36.46
civ,sex_f,age_10yrbands_yge65,1997,36.45
civ,sex_f,age_10yrbands_yge65,1998,36.43
civ,sex_f,age_10yrbands_yge65,1999,35.84
civ,sex_f,age_10yrbands_yge65,2000,35.24
civ,sex_f,age_10yrbands_yge65,2001,34.66
civ,sex_f,age_10yrbands_yge65,2002,34.08
civ,sex_f,age_10yrbands_yge65,2003,33.5
civ,sex_f,age_10yrbands_yge65,2004,32.93
civ,sex_f,age_10yrbands_yge65,2005,32.36
civ,sex_f,age_10yrbands_yge65,2006,31.8
civ,sex_f,age_10yrbands_yge65,2007,31.24
civ,sex_f,age_10yrbands_yge65,2008,30.69
civ,sex_f,age_10yrbands_yge65,2009,30.14
civ,sex_f,age_10yrbands_yge65,2010,29.6
civ,sex_f,age_10yrbands_yge65,2011,29.07
civ,sex_f,age_10yrbands_yge65,2012,28.54
civ,sex_f,age_10yrbands_yge65,2013,28.02
civ,sex_f,age_10yrbands_yge65,2014,27.5
civ,sex_f,age_10yrbands_yge65,2015,26.99
civ,sex_f,age_10yrbands_yge65,2016,26.48
civ,sex_f,age_10yrbands_yge65,2017,25.98
civ,sex_f,age_10yrbands_yge65,2018,25.94
civ,sex_f,age_10yrbands_yge65,2019,25.9
civ,sex_f,age_5yrbands_total,1990,48.33
civ,sex_f,age_5yrbands_total,1991,48.34
civ,sex_f,age_5yrbands_total,1992,48.36
civ,sex_f,age_5yrbands_total,1993,48.39
civ,sex_f,age_5yrbands_total,1994,48.44
civ,sex_f,age_5yrbands_total,1995,48.45
civ,sex_f,age_5yrbands_total,1996,48.4
civ,sex_f,age_5yrbands_total,1997,48.39
civ,sex_f,age_5yrbands_total,1998,48.38
civ,sex_f,age_5yrbands_total,1999,48.09
civ,sex_f,age_5yrbands_total,2000,47.82
civ,sex_f,age_5yrbands_total,2001,47.55
