ref_area,sex,classif1,time,eap_2wap_sex_age_rt
are,sex_f,age_10yrbands_total,1990,28.11
are,sex_f,age_10yrbands_total,1991,28.89
are,sex_f,age_10yrbands_total,1992,29.57
are,sex_f,age_10yrbands_total,1993,30.45
are,sex_f,age_10yrbands_total,1994,30.89
are,sex_f,age_10yrbands_total,1995,31.28
are,sex_f,age_10yrbands_total,1996,31.59
are,sex_f,age_10yrbands_total,1997,32
are,sex_f,age_10yrbands_total,1998,32.54
are,sex_f,age_10yrbands_total,1999,33.17
are,sex_f,age_10yrbands_total,2000,33.8
are,sex_f,age_10yrbands_total,2001,34.15
are,sex_f,age_10yrbands_total,2002,34.71
are,sex_f,age_10yrbands_total,2003,35.45
are,sex_f,age_10yrbands_total,2004,36.34
are,sex_f,age_10yrbands_total,2005,37.29
are,sex_f,age_10yrbands_total,2006,38.42
are,sex_f,age_10yrbands_total,2007,39.72
are,sex_f,age_10yrbands_total,2008,41.17
are,sex_f,age_10yrbands_total,2009,42.71
are,sex_f,age_10yrbands_total,2010,44.25
are,sex_f,age_10yrbands_total,2011,45.37
are,sex_f,age_10yrbands_total,2012,46.56
are,sex_f,age_10yrbands_total,2013,47.84
are,sex_f,age_10yrbands_total,2014,49.2
are,sex_f,age_10yrbands_total,2015,50.59
are,sex_f,age_10yrbands_total,2016,51.42
are,sex_f,age_10yrbands_total,2017,52.53
are,sex_f,age_10yrbands_total,2018,52.35
are,sex_f,age_10yrbands_total,2019,52.05
are,sex_f,age_10yrbands_y15_24,1990,21.05
are,sex_f,age_10yrbands_y15_24,1991,21.81
are,sex_f,age_10yrbands_y15_24,1992,22.3
are,sex_f,age_10yrbands_y15_24,1993,22.74
are,sex_f,age_10yrbands_y15_24,1994,22.58
are,sex_f,age_10yrbands_y15_24,1995,22.23
are,sex_f,age_10yrbands_y15_24,1996,22.41
are,sex_f,age_10yrbands_y15_24,1997,22.67
are,sex_f,age_10yrbands_y15_24,1998,22.99
are,sex_f,age_10yrbands_y15_24,1999,23.34
are,sex_f,age_10yrbands_y15_24,2000,23.6
are,sex_f,age_10yrbands_y15_24,2001,23.96
are,sex_f,age_10yrbands_y15_24,2002,24.49
are,sex_f,age_10yrbands_y15_24,2003,25.15
are,sex_f,age_10yrbands_y15_24,2004,25.9
are,sex_f,age_10yrbands_y15_24,2005,26.68
are,sex_f,age_10yrbands_y15_24,2006,27.15
are,sex_f,age_10yrbands_y15_24,2007,27.78
are,sex_f,age_10yrbands_y15_24,2008,28.48
are,sex_f,age_10yrbands_y15_24,2009,29.18
are,sex_f,age_10yrbands_y15_24,2010,29.77
are,sex_f,age_10yrbands_y15_24,2011,29.97
are,sex_f,age_10yrbands_y15_24,2012,30.19
are,sex_f,age_10yrbands_y15_24,2013,30.4
are,sex_f,age_10yrbands_y15_24,2014,30.64
are,sex_f,age_10yrbands_y15_24,2015,30.88
are,sex_f,age_10yrbands_y15_24,2016,30.63
are,sex_f,age_10yrbands_y15_24,2017,32.23
are,sex_f,age_10yrbands_y15_24,2018,34.29
are,sex_f,age_10yrbands_y15_24,2019,33.89
are,sex_f,age_10yrbands_y25_34,1990,39.75
are,sex_f,age_10yrbands_y25_34,1991,40.77
are,sex_f,age_10yrbands_y25_34,1992,41.59
are,sex_f,age_10yrbands_y25_34,1993,42.59
are,sex_f,age_10yrbands_y25_34,1994,43.04
are,sex_f,age_10yrbands_y25_34,1995,43.41
are,sex_f,age_10yrbands_y25_34,1996,44.02
are,sex_f,age_10yrbands_y25_34,1997,44.65
are,sex_f,age_10yrbands_y25_34,1998,45.29
are,sex_f,age_10yrbands_y25_34,1999,45.95
are,sex_f,age_10yrbands_y25_34,2000,46.59
are,sex_f,age_10yrbands_y25_34,2001,47.25
are,sex_f,age_10yrbands_y25_34,2002,47.91
are,sex_f,age_10yrbands_y25_34,2003,48.55
are,sex_f,age_10yrbands_y25_34,2004,49.19
are,sex_f,age_10yrbands_y25_34,2005,49.82
are,sex_f,age_10yrbands_y25_34,2006,51.05
are,sex_f,age_10yrbands_y25_34,2007,52.28
are,sex_f,age_10yrbands_y25_34,2008,53.52
are,sex_f,age_10yrbands_y25_34,2009,54.75
are,sex_f,age_10yrbands_y25_34,2010,55.97
are,sex_f,age_10yrbands_y25_34,2011,57.17
are,sex_f,age_10yrbands_y25_34,2012,58.35
are,sex_f,age_10yrbands_y25_34,2013,59.52
are,sex_f,age_10yrbands_y25_34,2014,60.68
are,sex_f,age_10yrbands_y25_34,2015,61.83
are,sex_f,age_10yrbands_y25_34,2016,62.99
are,sex_f,age_10yrbands_y25_34,2017,64.25
are,sex_f,age_10yrbands_y25_34,2018,65.48
are,sex_f,age_10yrbands_y25_34,2019,65.34
are,sex_f,age_10yrbands_y35_44,1990,30.25
are,sex_f,age_10yrbands_y35_44,1991,31.29
are,sex_f,age_10yrbands_y35_44,1992,32.11
are,sex_f,age_10yrbands_y35_44,1993,33.12
are,sex_f,age_10yrbands_y35_44,1994,33.6
are,sex_f,age_10yrbands_y35_44,1995,34.04
are,sex_f,age_10yrbands_y35_44,1996,34.57
are,sex_f,age_10yrbands_y35_44,1997,35.1
are,sex_f,age_10yrbands_y35_44,1998,35.63
are,sex_f,age_10yrbands_y35_44,1999,36.18
are,sex_f,age_10yrbands_y35_44,2000,36.73
are,sex_f,age_10yrbands_y35_44,2001,37.25
are,sex_f,age_10yrbands_y35_44,2002,37.77
are,sex_f,age_10yrbands_y35_44,2003,38.3
are,sex_f,age_10yrbands_y35_44,2004,38.84
are,sex_f,age_10yrbands_y35_44,2005,39.41
are,sex_f,age_10yrbands_y35_44,2006,41.12
are,sex_f,age_10yrbands_y35_44,2007,42.85
are,sex_f,age_10yrbands_y35_44,2008,44.58
are,sex_f,age_10yrbands_y35_44,2009,46.3
are,sex_f,age_10yrbands_y35_44,2010,48
are,sex_f,age_10yrbands_y35_44,2011,49.71
are,sex_f,age_10yrbands_y35_44,2012,51.42
are,sex_f,age_10yrbands_y35_44,2013,53.15
are,sex_f,age_10yrbands_y35_44,2014,54.87
are,sex_f,age_10yrbands_y35_44,2015,56.58
are,sex_f,age_10yrbands_y35_44,2016,58.25
are,sex_f,age_10yrbands_y35_44,2017,61.02
are,sex_f,age_10yrbands_y35_44,2018,58.92
are,sex_f,age_10yrbands_y35_44,2019,58.8
are,sex_f,age_10yrbands_y45_54,1990,20.73
are,sex_f,age_10yrbands_y45_54,1991,21.49
are,sex_f,age_10yrbands_y45_54,1992,22.08
are,sex_f,age_10yrbands_y45_54,1993,22.75
are,sex_f,age_10yrbands_y45_54,1994,23.14
are,sex_f,age_10yrbands_y45_54,1995,23.56
are,sex_f,age_10yrbands_y45_54,1996,24.08
are,sex_f,age_10yrbands_y45_54,1997,24.58
are,sex_f,age_10yrbands_y45_54,1998,25.03
are,sex_f,age_10yrbands_y45_54,1999,25.48
are,sex_f,age_10yrbands_y45_54,2000,25.97
are,sex_f,age_10yrbands_y45_54,2001,26.56
are,sex_f,age_10yrbands_y45_54,2002,27.17
are,sex_f,age_10yrbands_y45_54,2003,27.78
are,sex_f,age_10yrbands_y45_54,2004,28.36
are,sex_f,age_10yrbands_y45_54,2005,28.92
are,sex_f,age_10yrbands_y45_54,2006,30.37
are,sex_f,age_10yrbands_y45_54,2007,31.88
are,sex_f,age_10yrbands_y45_54,2008,33.44
are,sex_f,age_10yrbands_y45_54,2009,35.05
are,sex_f,age_10yrbands_y45_54,2010,36.68
are,sex_f,age_10yrbands_y45_54,2011,38.24
are,sex_f,age_10yrbands_y45_54,2012,39.78
are,sex_f,age_10yrbands_y45_54,2013,41.32
are,sex_f,age_10yrbands_y45_54,2014,42.89
are,sex_f,age_10yrbands_y45_54,2015,44.49
are,sex_f,age_10yrbands_y45_54,2016,46.01
are,sex_f,age_10yrbands_y45_54,2017,45.02
are,sex_f,age_10yrbands_y45_54,2018,41.79
are,sex_f,age_10yrbands_y45_54,2019,41.59
are,sex_f,age_10yrbands_y55_64,1990,7.17
are,sex_f,age_10yrbands_y55_64,1991,7.54
are,sex_f,age_10yrbands_y55_64,1992,7.73
are,sex_f,age_10yrbands_y55_64,1993,8.01
are,sex_f,age_10yrbands_y55_64,1994,8.05
are,sex_f,age_10yrbands_y55_64,1995,8.18
are,sex_f,age_10yrbands_y55_64,1996,8.79
are,sex_f,age_10yrbands_y55_64,1997,9.46
are,sex_f,age_10yrbands_y55_64,1998,10.14
are,sex_f,age_10yrbands_y55_64,1999,10.8
are,sex_f,age_10yrbands_y55_64,2000,11.47
are,sex_f,age_10yrbands_y55_64,2001,12.36
are,sex_f,age_10yrbands_y55_64,2002,13.32
are,sex_f,age_10yrbands_y55_64,2003,14.32
are,sex_f,age_10yrbands_y55_64,2004,15.28
are,sex_f,age_10yrbands_y55_64,2005,16.19
are,sex_f,age_10yrbands_y55_64,2006,16.88
are,sex_f,age_10yrbands_y55_64,2007,17.51
are,sex_f,age_10yrbands_y55_64,2008,18.15
are,sex_f,age_10yrbands_y55_64,2009,18.89
are,sex_f,age_10yrbands_y55_64,2010,19.77
are,sex_f,age_10yrbands_y55_64,2011,20.78
are,sex_f,age_10yrbands_y55_64,2012,21.87
are,sex_f,age_10yrbands_y55_64,2013,23
are,sex_f,age_10yrbands_y55_64,2014,24.15
are,sex_f,age_10yrbands_y55_64,2015,25.3
are,sex_f,age_10yrbands_y55_64,2016,26.45
are,sex_f,age_10yrbands_y55_64,2017,25.08
are,sex_f,age_10yrbands_y55_64,2018,29.85
are,sex_f,age_10yrbands_y55_64,2019,29.69
are,sex_f,age_10yrbands_yge65,1990,1.71
are,sex_f,age_10yrbands_yge65,1991,1.84
are,sex_f,age_10yrbands_yge65,1992,1.92
are,sex_f,age_10yrbands_yge65,1993,2.05
are,sex_f,age_10yrbands_yge65,1994,2.06
are,sex_f,age_10yrbands_yge65,1995,2.05
are,sex_f,age_10yrbands_yge65,1996,2.05
are,sex_f,age_10yrbands_yge65,1997,2.01
are,sex_f,age_10yrbands_yge65,1998,2.13
are,sex_f,age_10yrbands_yge65,1999,2.2
are,sex_f,age_10yrbands_yge65,2000,2.09
are,sex_f,age_10yrbands_yge65,2001,2.28
are,sex_f,age_10yrbands_yge65,2002,2.44
are,sex_f,age_10yrbands_yge65,2003,2.46
are,sex_f,age_10yrbands_yge65,2004,2.52
are,sex_f,age_10yrbands_yge65,2005,2.79
are,sex_f,age_10yrbands_yge65,2006,3
are,sex_f,age_10yrbands_yge65,2007,3.22
are,sex_f,age_10yrbands_yge65,2008,3.46
are,sex_f,age_10yrbands_yge65,2009,3.72
are,sex_f,age_10yrbands_yge65,2010,4
are,sex_f,age_10yrbands_yge65,2011,4.29
are,sex_f,age_10yrbands_yge65,2012,4.61
are,sex_f,age_10yrbands_yge65,2013,4.95
are,sex_f,age_10yrbands_yge65,2014,5.31
are,sex_f,age_10yrbands_yge65,2015,5.69
are,sex_f,age_10yrbands_yge65,2016,6.11
are,sex_f,age_10yrbands_yge65,2017,6.55
are,sex_f,age_10yrbands_yge65,2018,1.95
are,sex_f,age_10yrbands_yge65,2019,1.95
are,sex_f,age_5yrbands_total,1990,28.11
are,sex_f,age_5yrbands_total,1991,28.89
are,sex_f,age_5yrbands_total,1992,29.57
are,sex_f,age_5yrbands_total,1993,30.45
are,sex_f,age_5yrbands_total,1994,30.89
are,sex_f,age_5yrbands_total,1995,31.28
are,sex_f,age_5yrbands_total,1996,31.59
are,sex_f,age_5yrbands_total,1997,32
are,sex_f,age_5yrbands_total,1998,32.54
are,sex_f,age_5yrbands_total,1999,33.17
are,sex_f,age_5yrbands_total,2000,33.8
are,sex_f,age_5yrbands_total,2001,34.15
