ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,497.64
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1032.811
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1528.659
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1572.127
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,1587.648
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,693.88
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1445.157
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1691.937
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1731.015
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1744.374
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,1192.75
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2477.968
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3220.597
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3303.142
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3332.022
ukr,sex_f,edu_aggregate_adv,mts_aggregate_x,2001,1.23
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2001,666.1
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,1445.157
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1691.937
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2020,1731.015
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2021,1744.374
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2001,142.84
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2018,350.431
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2019,375.373
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2020,393.824
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2021,407.138
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2001,129.02
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,255.088
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,257.397
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2020,244.326
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2021,247.73
ukr,sex_f,edu_aggregate_adv,mts_details_total,2001,1192.75
ukr,sex_f,edu_aggregate_adv,mts_details_total,2018,2477.968
ukr,sex_f,edu_aggregate_adv,mts_details_total,2019,3220.597
ukr,sex_f,edu_aggregate_adv,mts_details_total,2020,3303.142
ukr,sex_f,edu_aggregate_adv,mts_details_total,2021,3332.022
ukr,sex_f,edu_aggregate_adv,mts_details_union,2001,27.78
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2001,225.78
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2018,427.291
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2019,895.89
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2020,933.976
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2021,932.78
ukr,sex_f,edu_aggregate_adv,mts_details_x,2001,1.23
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,2014.23
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1930.668
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,3139.144
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,3156.522
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,3127.577
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,1074.34
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,1031.294
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1266.72
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,1246.909
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,1197.114
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,3089.69
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,2961.962
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,4405.865
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,4403.431
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,4324.691
ukr,sex_f,edu_aggregate_bas,mts_aggregate_x,2001,1.12
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2001,972.25
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,1031.294
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2019,1266.72
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2020,1246.909
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2021,1197.114
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2001,168.97
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2018,238.956
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2019,262.545
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2020,271.127
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2021,277.66
ukr,sex_f,edu_aggregate_bas,mts_details_sgle,2001,956.31
ukr,sex_f,edu_aggregate_bas,mts_details_sgle,2018,1169.725
ukr,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1100.39
