ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1.157
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.884
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.896
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,1.027
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1.175
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,6.299
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,7.706
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.144
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.298
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.579
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.081
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.555
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.059
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,2.087
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.301
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.183
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,2.475
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2.108
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.73
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,8.359
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,9.793
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2018,1.144
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.263
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2020,1.553
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2021,1.081
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2022,2.555
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2023,2.018
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2024,2.053
btn,sex_f,edu_aggregate_adv,mts_details_sep,2024,0.09
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2018,1.101
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.884
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.794
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.965
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2022,1.146
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2023,6.171
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2024,7.616
btn,sex_f,edu_aggregate_adv,mts_details_total,2018,2.301
btn,sex_f,edu_aggregate_adv,mts_details_total,2019,2.183
btn,sex_f,edu_aggregate_adv,mts_details_total,2020,2.475
btn,sex_f,edu_aggregate_adv,mts_details_total,2021,2.108
btn,sex_f,edu_aggregate_adv,mts_details_total,2022,3.73
btn,sex_f,edu_aggregate_adv,mts_details_total,2023,8.359
btn,sex_f,edu_aggregate_adv,mts_details_total,2024,9.793
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1.941
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,1.69
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,1.184
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,1.257
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,2.203
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,22.471
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,22.601
btn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,9.422
btn,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,8.986
btn,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,8.491
btn,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,8.099
btn,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,17.182
btn,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,18.154
btn,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,20.772
btn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,11.364
btn,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,10.675
btn,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,9.675
btn,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,9.356
btn,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,19.384
btn,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,40.659
btn,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,43.373
btn,sex_f,edu_aggregate_bas,mts_details_mrd,2018,9.422
btn,sex_f,edu_aggregate_bas,mts_details_mrd,2019,8.986
btn,sex_f,edu_aggregate_bas,mts_details_mrd,2020,8.491
btn,sex_f,edu_aggregate_bas,mts_details_mrd,2021,8.099
btn,sex_f,edu_aggregate_bas,mts_details_mrd,2022,17.109
btn,sex_f,edu_aggregate_bas,mts_details_mrd,2023,17.844
btn,sex_f,edu_aggregate_bas,mts_details_mrd,2024,20.644
btn,sex_f,edu_aggregate_bas,mts_details_sep,2018,0.213
btn,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.267
btn,sex_f,edu_aggregate_bas,mts_details_sep,2020,0.407
btn,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.396
btn,sex_f,edu_aggregate_bas,mts_details_sep,2022,0.451
btn,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.912
btn,sex_f,edu_aggregate_bas,mts_details_sep,2024,1.344
btn,sex_f,edu_aggregate_bas,mts_details_sgle,2018,1.555
btn,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1.083
btn,sex_f,edu_aggregate_bas,mts_details_sgle,2020,0.609
btn,sex_f,edu_aggregate_bas,mts_details_sgle,2021,0.602
btn,sex_f,edu_aggregate_bas,mts_details_sgle,2022,1.376
btn,sex_f,edu_aggregate_bas,mts_details_sgle,2023,21.128
btn,sex_f,edu_aggregate_bas,mts_details_sgle,2024,20.749
btn,sex_f,edu_aggregate_bas,mts_details_total,2018,11.364
btn,sex_f,edu_aggregate_bas,mts_details_total,2019,10.675
btn,sex_f,edu_aggregate_bas,mts_details_total,2020,9.675
btn,sex_f,edu_aggregate_bas,mts_details_total,2021,9.356
btn,sex_f,edu_aggregate_bas,mts_details_total,2022,19.384
btn,sex_f,edu_aggregate_bas,mts_details_total,2023,40.659
btn,sex_f,edu_aggregate_bas,mts_details_total,2024,43.373
btn,sex_f,edu_aggregate_bas,mts_details_union,2023,0.31
btn,sex_f,edu_aggregate_bas,mts_details_union,2024,0.128
btn,sex_f,edu_aggregate_bas,mts_details_wid,2018,0.174
btn,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.339
btn,sex_f,edu_aggregate_bas,mts_details_wid,2020,0.168
btn,sex_f,edu_aggregate_bas,mts_details_wid,2021,0.258
btn,sex_f,edu_aggregate_bas,mts_details_wid,2022,0.375
btn,sex_f,edu_aggregate_bas,mts_details_wid,2023,0.43
btn,sex_f,edu_aggregate_bas,mts_details_wid,2024,0.508
btn,sex_f,edu_aggregate_int,mts_aggregate_1,2018,1.836
btn,sex_f,edu_aggregate_int,mts_aggregate_1,2019,1.032
btn,sex_f,edu_aggregate_int,mts_aggregate_1,2020,1.072
btn,sex_f,edu_aggregate_int,mts_aggregate_1,2021,1.415
btn,sex_f,edu_aggregate_int,mts_aggregate_1,2022,2.407
btn,sex_f,edu_aggregate_int,mts_aggregate_1,2023,15.506
btn,sex_f,edu_aggregate_int,mts_aggregate_1,2024,17.047
btn,sex_f,edu_aggregate_int,mts_aggregate_2,2018,2.842
btn,sex_f,edu_aggregate_int,mts_aggregate_2,2019,2.402
btn,sex_f,edu_aggregate_int,mts_aggregate_2,2020,2.827
btn,sex_f,edu_aggregate_int,mts_aggregate_2,2021,2.562
btn,sex_f,edu_aggregate_int,mts_aggregate_2,2022,4.899
btn,sex_f,edu_aggregate_int,mts_aggregate_2,2023,6.164
btn,sex_f,edu_aggregate_int,mts_aggregate_2,2024,8.537
btn,sex_f,edu_aggregate_int,mts_aggregate_total,2018,4.679
btn,sex_f,edu_aggregate_int,mts_aggregate_total,2019,3.435
btn,sex_f,edu_aggregate_int,mts_aggregate_total,2020,3.899
btn,sex_f,edu_aggregate_int,mts_aggregate_total,2021,3.977
btn,sex_f,edu_aggregate_int,mts_aggregate_total,2022,7.306
btn,sex_f,edu_aggregate_int,mts_aggregate_total,2023,21.67
btn,sex_f,edu_aggregate_int,mts_aggregate_total,2024,25.584
btn,sex_f,edu_aggregate_int,mts_details_mrd,2018,2.818
btn,sex_f,edu_aggregate_int,mts_details_mrd,2019,2.402
btn,sex_f,edu_aggregate_int,mts_details_mrd,2020,2.803
btn,sex_f,edu_aggregate_int,mts_details_mrd,2021,2.532
btn,sex_f,edu_aggregate_int,mts_details_mrd,2022,4.809
btn,sex_f,edu_aggregate_int,mts_details_mrd,2023,6.089
btn,sex_f,edu_aggregate_int,mts_details_mrd,2024,8.434
btn,sex_f,edu_aggregate_int,mts_details_sep,2019,0.061
btn,sex_f,edu_aggregate_int,mts_details_sep,2020,0.106
btn,sex_f,edu_aggregate_int,mts_details_sep,2022,0.142
btn,sex_f,edu_aggregate_int,mts_details_sep,2023,0.283
btn,sex_f,edu_aggregate_int,mts_details_sep,2024,0.31
