ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,120.753
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,165.507
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,159.581
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,143.944
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,147.567
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,162.763
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,164.497
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,176.629
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,190.026
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,201.984
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,208.184
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,231.111
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,255.955
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,272.781
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,267.379
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,306.148
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,346.985
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,173.875
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,346.167
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,366.859
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,353.733
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,372.292
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,385.75
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,431.75
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,336.562
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,342.082
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,391.078
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,344.23
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,347.604
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,368.6
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,411.079
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,402.683
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,482.823
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,445.185
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,594.954
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,629.893
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,561.184
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,613.731
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,604.586
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,632.454
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,611.402
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,319.435
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,645.714
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,717.261
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,698.588
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,724.652
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,737.741
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,711.302
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,457.315
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,507.589
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,550.659
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,488.174
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,495.171
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,531.362
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,575.576
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,579.312
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,672.849
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,647.17
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,803.137
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,861.004
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,817.139
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,886.511
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,871.965
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,938.603
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,958.387
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,965.564
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,991.881
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,1084.12
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,1052.321
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1096.943
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,1123.492
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,1143.052
aus,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,472.254
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2001,292.123
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2002,321.701
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2003,354.678
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2004,310.02
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2005,334.423
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2006,343.478
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2007,397.441
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2008,387.434
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2009,453.134
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2010,426.946
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2011,555.46
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2012,609.223
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2013,540.379
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2014,591.862
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2015,571.635
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2016,608.527
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2017,579.107
aus,sex_f,edu_aggregate_adv,mts_details_sep,2001,32.599
aus,sex_f,edu_aggregate_adv,mts_details_sep,2002,59.081
aus,sex_f,edu_aggregate_adv,mts_details_sep,2003,63.989
aus,sex_f,edu_aggregate_adv,mts_details_sep,2004,58.304
aus,sex_f,edu_aggregate_adv,mts_details_sep,2005,54.395
aus,sex_f,edu_aggregate_adv,mts_details_sep,2006,70.534
aus,sex_f,edu_aggregate_adv,mts_details_sep,2007,62.418
aus,sex_f,edu_aggregate_adv,mts_details_sep,2008,69.487
aus,sex_f,edu_aggregate_adv,mts_details_sep,2009,69.598
aus,sex_f,edu_aggregate_adv,mts_details_sep,2010,84.152
aus,sex_f,edu_aggregate_adv,mts_details_sep,2011,85.018
aus,sex_f,edu_aggregate_adv,mts_details_sep,2012,89.747
aus,sex_f,edu_aggregate_adv,mts_details_sep,2013,100.725
aus,sex_f,edu_aggregate_adv,mts_details_sep,2014,120.86
aus,sex_f,edu_aggregate_adv,mts_details_sep,2015,102.814
aus,sex_f,edu_aggregate_adv,mts_details_sep,2016,132.321
aus,sex_f,edu_aggregate_adv,mts_details_sep,2017,144.909
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2001,59.696
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2002,46.377
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2003,54.381
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2004,44.882
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2005,50.488
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2006,44.681
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2007,51.206
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2008,61.259
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2009,56.4
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2010,54.023
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2011,55.665
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2012,64.439
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2013,82.095
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2014,76.028
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2015,86.986
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2016,97.335
aus,sex_f,edu_aggregate_adv,mts_details_sgle,2017,116.613
aus,sex_f,edu_aggregate_adv,mts_details_total,2001,457.315
aus,sex_f,edu_aggregate_adv,mts_details_total,2002,507.589
aus,sex_f,edu_aggregate_adv,mts_details_total,2003,550.659
aus,sex_f,edu_aggregate_adv,mts_details_total,2004,488.174
aus,sex_f,edu_aggregate_adv,mts_details_total,2005,495.171
aus,sex_f,edu_aggregate_adv,mts_details_total,2006,531.362
aus,sex_f,edu_aggregate_adv,mts_details_total,2007,575.576
aus,sex_f,edu_aggregate_adv,mts_details_total,2008,579.312
aus,sex_f,edu_aggregate_adv,mts_details_total,2009,672.849
aus,sex_f,edu_aggregate_adv,mts_details_total,2010,647.17
aus,sex_f,edu_aggregate_adv,mts_details_total,2011,803.137
aus,sex_f,edu_aggregate_adv,mts_details_total,2012,861.004
aus,sex_f,edu_aggregate_adv,mts_details_total,2013,817.139
aus,sex_f,edu_aggregate_adv,mts_details_total,2014,886.511
aus,sex_f,edu_aggregate_adv,mts_details_total,2015,871.965
aus,sex_f,edu_aggregate_adv,mts_details_total,2016,938.603
aus,sex_f,edu_aggregate_adv,mts_details_total,2017,958.387
aus,sex_f,edu_aggregate_adv,mts_details_union,2001,44.44
aus,sex_f,edu_aggregate_adv,mts_details_union,2002,20.381
aus,sex_f,edu_aggregate_adv,mts_details_union,2003,36.4
aus,sex_f,edu_aggregate_adv,mts_details_union,2004,34.209
aus,sex_f,edu_aggregate_adv,mts_details_union,2005,13.18
aus,sex_f,edu_aggregate_adv,mts_details_union,2006,25.122
aus,sex_f,edu_aggregate_adv,mts_details_union,2007,13.638
aus,sex_f,edu_aggregate_adv,mts_details_union,2008,15.249
aus,sex_f,edu_aggregate_adv,mts_details_union,2009,29.69
aus,sex_f,edu_aggregate_adv,mts_details_union,2010,18.239
aus,sex_f,edu_aggregate_adv,mts_details_union,2011,39.494
aus,sex_f,edu_aggregate_adv,mts_details_union,2012,20.67
aus,sex_f,edu_aggregate_adv,mts_details_union,2013,20.805
aus,sex_f,edu_aggregate_adv,mts_details_union,2014,21.868
aus,sex_f,edu_aggregate_adv,mts_details_union,2015,32.951
aus,sex_f,edu_aggregate_adv,mts_details_union,2016,23.927
aus,sex_f,edu_aggregate_adv,mts_details_union,2017,32.295
aus,sex_f,edu_aggregate_adv,mts_details_wid,2001,28.458
aus,sex_f,edu_aggregate_adv,mts_details_wid,2002,60.048
aus,sex_f,edu_aggregate_adv,mts_details_wid,2003,41.211
aus,sex_f,edu_aggregate_adv,mts_details_wid,2004,40.759
aus,sex_f,edu_aggregate_adv,mts_details_wid,2005,42.684
aus,sex_f,edu_aggregate_adv,mts_details_wid,2006,47.548
aus,sex_f,edu_aggregate_adv,mts_details_wid,2007,50.873
aus,sex_f,edu_aggregate_adv,mts_details_wid,2008,45.882
aus,sex_f,edu_aggregate_adv,mts_details_wid,2009,64.027
aus,sex_f,edu_aggregate_adv,mts_details_wid,2010,63.809
aus,sex_f,edu_aggregate_adv,mts_details_wid,2011,67.501
aus,sex_f,edu_aggregate_adv,mts_details_wid,2012,76.925
aus,sex_f,edu_aggregate_adv,mts_details_wid,2013,73.135
aus,sex_f,edu_aggregate_adv,mts_details_wid,2014,75.893
aus,sex_f,edu_aggregate_adv,mts_details_wid,2015,77.579
aus,sex_f,edu_aggregate_adv,mts_details_wid,2016,76.493
aus,sex_f,edu_aggregate_adv,mts_details_wid,2017,85.463
aus,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,612.373
aus,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,970.085
aus,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,901.267
aus,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,945.391
aus,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,931.395
aus,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,912.511
aus,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,897.561
aus,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,898.159
