ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
fji,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,40.72
fji,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,47.01
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2024,42.01
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2024,41.54
fji,sex_f,ocu_isco08_1,edu_isced11_2,2024,46.88
fji,sex_f,ocu_isco08_1,edu_isced11_3,2024,42.01
fji,sex_f,ocu_isco08_1,edu_isced11_5,2024,40.93
fji,sex_f,ocu_isco08_1,edu_isced11_6,2024,40.63
fji,sex_f,ocu_isco08_1,edu_isced11_7,2024,40.59
fji,sex_f,ocu_isco08_1,edu_isced11_total,2024,41.54
fji,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,39.14
fji,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,37.76
fji,sex_f,ocu_isco08_2,edu_aggregate_int,2024,39.11
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2024,39.11
fji,sex_f,ocu_isco08_2,edu_isced11_2,2024,37.76
fji,sex_f,ocu_isco08_2,edu_isced11_3,2024,39.11
fji,sex_f,ocu_isco08_2,edu_isced11_5,2024,36.75
fji,sex_f,ocu_isco08_2,edu_isced11_6,2024,40.28
fji,sex_f,ocu_isco08_2,edu_isced11_7,2024,39.44
fji,sex_f,ocu_isco08_2,edu_isced11_total,2024,39.11
fji,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,38.44
fji,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,36.09
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2024,40.27
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2024,39.1
fji,sex_f,ocu_isco08_3,edu_isced11_2,2024,36.09
fji,sex_f,ocu_isco08_3,edu_isced11_3,2024,40.27
fji,sex_f,ocu_isco08_3,edu_isced11_5,2024,38.23
fji,sex_f,ocu_isco08_3,edu_isced11_6,2024,38.67
fji,sex_f,ocu_isco08_3,edu_isced11_7,2024,36.35
fji,sex_f,ocu_isco08_3,edu_isced11_total,2024,39.1
fji,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,41.69
fji,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,46.99
fji,sex_f,ocu_isco08_4,edu_aggregate_int,2024,43.44
fji,sex_f,ocu_isco08_4,edu_aggregate_total,2024,42.92
fji,sex_f,ocu_isco08_4,edu_isced11_2,2024,45.07
fji,sex_f,ocu_isco08_4,edu_isced11_3,2024,43.44
fji,sex_f,ocu_isco08_4,edu_isced11_5,2024,41.91
fji,sex_f,ocu_isco08_4,edu_isced11_6,2024,41.31
fji,sex_f,ocu_isco08_4,edu_isced11_total,2024,42.92
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,43.36
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,41.14
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2024,44.66
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2024,43.79
