ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,43.1
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,41.19
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,22.37
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2010,45.84
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2013,39.26
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2016,44.97
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2021,30.7
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2010,44.31
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2013,39.88
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2016,41.68
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2021,28.59
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2013,35.36
tls,sex_f,ocu_isco08_1,edu_isced11_2,2021,22.37
tls,sex_f,ocu_isco08_1,edu_isced11_3,2016,44.97
tls,sex_f,ocu_isco08_1,edu_isced11_3,2021,30.7
tls,sex_f,ocu_isco08_1,edu_isced11_total,2016,41.68
tls,sex_f,ocu_isco08_1,edu_isced11_total,2021,28.59
tls,sex_f,ocu_isco08_1,edu_isced97_3,2010,45.84
tls,sex_f,ocu_isco08_1,edu_isced97_3,2013,39.26
tls,sex_f,ocu_isco08_1,edu_isced97_5,2013,43.1
tls,sex_f,ocu_isco08_1,edu_isced97_total,2010,44.31
tls,sex_f,ocu_isco08_1,edu_isced97_total,2013,39.88
tls,sex_f,ocu_isco08_1,edu_isced97_unk,2013,35.36
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,39.78
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,39.35
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,36.98
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,29.1
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,37.29
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,31.12
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,24.94
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2010,36.98
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2013,32.74
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2016,27.63
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2021,30.3
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2010,37.7
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2013,35.65
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2016,32.59
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2021,29.46
tls,sex_f,ocu_isco08_2,edu_aggregate_x,2013,27.78
tls,sex_f,ocu_isco08_2,edu_isced11_1,2021,29.73
tls,sex_f,ocu_isco08_2,edu_isced11_3,2016,27.63
tls,sex_f,ocu_isco08_2,edu_isced11_3,2021,30.35
tls,sex_f,ocu_isco08_2,edu_isced11_5,2016,41.22
tls,sex_f,ocu_isco08_2,edu_isced11_5,2021,20.44
tls,sex_f,ocu_isco08_2,edu_isced11_6,2016,34.75
tls,sex_f,ocu_isco08_2,edu_isced11_6,2021,30.69
tls,sex_f,ocu_isco08_2,edu_isced11_7,2021,41.51
tls,sex_f,ocu_isco08_2,edu_isced11_total,2016,32.59
tls,sex_f,ocu_isco08_2,edu_isced11_total,2021,29.46
tls,sex_f,ocu_isco08_2,edu_isced97_1,2010,39.04
tls,sex_f,ocu_isco08_2,edu_isced97_1,2013,31.71
tls,sex_f,ocu_isco08_2,edu_isced97_2,2010,35.31
tls,sex_f,ocu_isco08_2,edu_isced97_3,2010,36.98
tls,sex_f,ocu_isco08_2,edu_isced97_3,2013,32.74
tls,sex_f,ocu_isco08_2,edu_isced97_5,2010,39.78
tls,sex_f,ocu_isco08_2,edu_isced97_5,2013,39.35
tls,sex_f,ocu_isco08_2,edu_isced97_total,2010,37.7
tls,sex_f,ocu_isco08_2,edu_isced97_total,2013,35.65
tls,sex_f,ocu_isco08_2,edu_isced97_unk,2013,27.78
tls,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,42.9
tls,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,44.18
tls,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,32.01
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2010,43.92
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2013,39.72
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2021,43.35
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2010,41.98
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2013,40.71
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2016,36.2
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2021,43.79
tls,sex_f,ocu_isco08_3,edu_isced11_3,2021,42.68
tls,sex_f,ocu_isco08_3,edu_isced11_6,2021,44.24
tls,sex_f,ocu_isco08_3,edu_isced11_total,2016,36.2
tls,sex_f,ocu_isco08_3,edu_isced11_total,2021,43.79
tls,sex_f,ocu_isco08_3,edu_isced97_3,2010,43.92
tls,sex_f,ocu_isco08_3,edu_isced97_3,2013,39.72
tls,sex_f,ocu_isco08_3,edu_isced97_5,2013,42.9
tls,sex_f,ocu_isco08_3,edu_isced97_total,2010,41.98
tls,sex_f,ocu_isco08_3,edu_isced97_total,2013,40.71
tls,sex_f,ocu_isco08_4,edu_aggregate_adv,2013,42.69
tls,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,39.64
tls,sex_f,ocu_isco08_4,edu_aggregate_int,2010,43.67
tls,sex_f,ocu_isco08_4,edu_aggregate_int,2013,43.55
tls,sex_f,ocu_isco08_4,edu_aggregate_int,2016,36.45
tls,sex_f,ocu_isco08_4,edu_aggregate_total,2010,42.84
tls,sex_f,ocu_isco08_4,edu_aggregate_total,2013,43.16
tls,sex_f,ocu_isco08_4,edu_aggregate_total,2016,38.37
tls,sex_f,ocu_isco08_4,edu_isced11_3,2016,36.45
tls,sex_f,ocu_isco08_4,edu_isced11_6,2016,39.64
tls,sex_f,ocu_isco08_4,edu_isced11_total,2016,38.37
tls,sex_f,ocu_isco08_4,edu_isced97_3,2010,43.67
tls,sex_f,ocu_isco08_4,edu_isced97_3,2013,43.55
tls,sex_f,ocu_isco08_4,edu_isced97_5,2013,42.69
tls,sex_f,ocu_isco08_4,edu_isced97_total,2010,42.84
tls,sex_f,ocu_isco08_4,edu_isced97_total,2013,43.16
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,39.4
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2010,47.3
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,47.07
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,29.65
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,34.27
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2010,52.49
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2013,53.82
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2016,39.19
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2021,44.48
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2010,46.06
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2013,52.82
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2016,46.11
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,28.99
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2010,48.92
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2013,51.11
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2016,36.52
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2021,40.3
tls,sex_f,ocu_isco08_5,edu_aggregate_x,2013,43.23
tls,sex_f,ocu_isco08_5,edu_isced11_0,2021,28.71
tls,sex_f,ocu_isco08_5,edu_isced11_1,2021,29.03
tls,sex_f,ocu_isco08_5,edu_isced11_2,2016,29.47
tls,sex_f,ocu_isco08_5,edu_isced11_2,2021,37.84
tls,sex_f,ocu_isco08_5,edu_isced11_3,2016,39.19
tls,sex_f,ocu_isco08_5,edu_isced11_3,2021,44.48
tls,sex_f,ocu_isco08_5,edu_isced11_6,2021,38.51
tls,sex_f,ocu_isco08_5,edu_isced11_total,2016,36.52
tls,sex_f,ocu_isco08_5,edu_isced11_total,2021,40.3
tls,sex_f,ocu_isco08_5,edu_isced11_x,2016,46.11
tls,sex_f,ocu_isco08_5,edu_isced11_x,2021,29.81
tls,sex_f,ocu_isco08_5,edu_isced97_1,2010,45.73
tls,sex_f,ocu_isco08_5,edu_isced97_1,2013,51.78
tls,sex_f,ocu_isco08_5,edu_isced97_2,2010,48.32
tls,sex_f,ocu_isco08_5,edu_isced97_2,2013,44.68
tls,sex_f,ocu_isco08_5,edu_isced97_3,2010,52.49
tls,sex_f,ocu_isco08_5,edu_isced97_3,2013,53.82
tls,sex_f,ocu_isco08_5,edu_isced97_total,2010,48.92
tls,sex_f,ocu_isco08_5,edu_isced97_total,2013,51.11
tls,sex_f,ocu_isco08_5,edu_isced97_unk,2013,43.23
tls,sex_f,ocu_isco08_5,edu_isced97_x,2010,46.79
tls,sex_f,ocu_isco08_6,edu_aggregate_bas,2016,38.18
tls,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,23.24
