ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
gtm,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,40.4
gtm,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,40.02
gtm,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,54.2
gtm,sex_f,ocu_isco08_1,edu_aggregate_int,2023,39.65
gtm,sex_f,ocu_isco08_1,edu_aggregate_int,2024,37.62
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2023,40.26
gtm,sex_f,ocu_isco08_1,edu_aggregate_total,2024,40.8
gtm,sex_f,ocu_isco08_1,edu_isced11_2,2024,54.2
gtm,sex_f,ocu_isco08_1,edu_isced11_3,2023,39.65
gtm,sex_f,ocu_isco08_1,edu_isced11_3,2024,37.62
gtm,sex_f,ocu_isco08_1,edu_isced11_6,2023,42.58
gtm,sex_f,ocu_isco08_1,edu_isced11_6,2024,40.19
gtm,sex_f,ocu_isco08_1,edu_isced11_7,2024,39.38
gtm,sex_f,ocu_isco08_1,edu_isced11_total,2023,40.26
gtm,sex_f,ocu_isco08_1,edu_isced11_total,2024,40.8
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,33.77
gtm,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,36.71
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,33.18
gtm,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,40.22
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2023,31.02
gtm,sex_f,ocu_isco08_2,edu_aggregate_int,2024,29.82
gtm,sex_f,ocu_isco08_2,edu_aggregate_total,2023,32.15
gtm,sex_f,ocu_isco08_2,edu_aggregate_total,2024,33.56
gtm,sex_f,ocu_isco08_2,edu_isced11_2,2023,33.75
gtm,sex_f,ocu_isco08_2,edu_isced11_2,2024,40.08
gtm,sex_f,ocu_isco08_2,edu_isced11_3,2023,31.02
gtm,sex_f,ocu_isco08_2,edu_isced11_3,2024,29.82
gtm,sex_f,ocu_isco08_2,edu_isced11_6,2023,32.93
gtm,sex_f,ocu_isco08_2,edu_isced11_6,2024,36.06
gtm,sex_f,ocu_isco08_2,edu_isced11_7,2023,39.61
gtm,sex_f,ocu_isco08_2,edu_isced11_7,2024,40.04
gtm,sex_f,ocu_isco08_2,edu_isced11_total,2023,32.15
gtm,sex_f,ocu_isco08_2,edu_isced11_total,2024,33.56
gtm,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,47.74
gtm,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,41.43
