ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
jor,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,35.05
jor,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,35.51
jor,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,36.2
jor,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,30.52
jor,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,33.94
jor,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,35.04
jor,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,36.57
jor,sex_f,ocu_isco08_1,edu_aggregate_int,2017,37.69
jor,sex_f,ocu_isco08_1,edu_aggregate_int,2018,33.7
jor,sex_f,ocu_isco08_1,edu_aggregate_int,2019,35.26
jor,sex_f,ocu_isco08_1,edu_aggregate_int,2020,33.27
jor,sex_f,ocu_isco08_1,edu_aggregate_int,2021,38.24
jor,sex_f,ocu_isco08_1,edu_aggregate_int,2022,33.54
jor,sex_f,ocu_isco08_1,edu_aggregate_int,2023,39.46
jor,sex_f,ocu_isco08_1,edu_aggregate_total,2017,35.46
jor,sex_f,ocu_isco08_1,edu_aggregate_total,2018,35.76
jor,sex_f,ocu_isco08_1,edu_aggregate_total,2019,36.05
jor,sex_f,ocu_isco08_1,edu_aggregate_total,2020,30.97
jor,sex_f,ocu_isco08_1,edu_aggregate_total,2021,34.07
jor,sex_f,ocu_isco08_1,edu_aggregate_total,2022,34.93
jor,sex_f,ocu_isco08_1,edu_aggregate_total,2023,36.92
jor,sex_f,ocu_isco08_1,edu_isced11_4,2017,37.64
jor,sex_f,ocu_isco08_1,edu_isced11_4,2018,33.7
jor,sex_f,ocu_isco08_1,edu_isced11_4,2019,35.45
jor,sex_f,ocu_isco08_1,edu_isced11_4,2020,34.41
jor,sex_f,ocu_isco08_1,edu_isced11_4,2021,38.24
jor,sex_f,ocu_isco08_1,edu_isced11_4,2022,33.54
jor,sex_f,ocu_isco08_1,edu_isced11_4,2023,39.46
jor,sex_f,ocu_isco08_1,edu_isced11_6,2017,35.01
jor,sex_f,ocu_isco08_1,edu_isced11_6,2018,35.83
jor,sex_f,ocu_isco08_1,edu_isced11_6,2019,35.97
jor,sex_f,ocu_isco08_1,edu_isced11_6,2020,30.46
jor,sex_f,ocu_isco08_1,edu_isced11_6,2021,34.05
