ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,37.81
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,38.31
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,39.95
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,38.67
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,40.16
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,40.99
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,41.3
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,40.36
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,40.9
bra,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,41.47
bra,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,38.32
bra,sex_f,ocu_isco08_0,edu_aggregate_bas,2013,39.27
bra,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,40.16
bra,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,36.23
bra,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,39.53
bra,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,35.68
bra,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,30.19
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2012,37.79
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2013,39.02
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2014,39.63
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2015,39.02
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2016,40.27
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2017,42.19
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2018,41.83
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2019,41.25
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2020,39.38
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2021,39.19
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2022,41.14
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2023,40.27
bra,sex_f,ocu_isco08_0,edu_aggregate_int,2024,39.82
bra,sex_f,ocu_isco08_0,edu_aggregate_ltb,2012,38.94
bra,sex_f,ocu_isco08_0,edu_aggregate_ltb,2013,39.27
bra,sex_f,ocu_isco08_0,edu_aggregate_ltb,2014,40.35
bra,sex_f,ocu_isco08_0,edu_aggregate_ltb,2015,39.29
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2012,38.16
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2013,39.08
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2014,39.97
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2015,38.47
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2016,39.18
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2017,40.86
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2018,39.82
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2019,40.56
bra,sex_f,ocu_isco08_0,edu_aggregate_total,2020,40.42
