ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
slb,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,43.16
slb,sex_f,ocu_isco08_1,edu_aggregate_bas,1999,40.33
slb,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,42.57
slb,sex_f,ocu_isco08_1,edu_aggregate_int,1999,41.24
slb,sex_f,ocu_isco08_1,edu_aggregate_int,2013,44.11
slb,sex_f,ocu_isco08_1,edu_aggregate_ltb,1999,46.83
slb,sex_f,ocu_isco08_1,edu_aggregate_total,1999,41.3
slb,sex_f,ocu_isco08_1,edu_aggregate_total,2013,43.23
slb,sex_f,ocu_isco08_1,edu_isced11_2,2013,43.75
slb,sex_f,ocu_isco08_1,edu_isced11_3,2013,44.11
slb,sex_f,ocu_isco08_1,edu_isced11_5,2013,41.89
slb,sex_f,ocu_isco08_1,edu_isced11_6,2013,43.71
slb,sex_f,ocu_isco08_1,edu_isced11_total,2013,43.23
slb,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,40.12
slb,sex_f,ocu_isco08_2,edu_aggregate_bas,1999,33.43
slb,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,33.87
slb,sex_f,ocu_isco08_2,edu_aggregate_int,1999,37
slb,sex_f,ocu_isco08_2,edu_aggregate_int,2013,35.01
slb,sex_f,ocu_isco08_2,edu_aggregate_ltb,1999,30.15
slb,sex_f,ocu_isco08_2,edu_aggregate_total,1999,36.34
slb,sex_f,ocu_isco08_2,edu_aggregate_total,2013,37.74
slb,sex_f,ocu_isco08_2,edu_aggregate_x,1999,37.58
slb,sex_f,ocu_isco08_2,edu_isced11_1,2013,33.84
slb,sex_f,ocu_isco08_2,edu_isced11_2,2013,33.89
slb,sex_f,ocu_isco08_2,edu_isced11_3,2013,35.01
slb,sex_f,ocu_isco08_2,edu_isced11_5,2013,39.94
slb,sex_f,ocu_isco08_2,edu_isced11_6,2013,40.8
slb,sex_f,ocu_isco08_2,edu_isced11_total,2013,37.74
slb,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,40.48
slb,sex_f,ocu_isco08_3,edu_aggregate_bas,1999,36.95
slb,sex_f,ocu_isco08_3,edu_aggregate_bas,2013,42.62
slb,sex_f,ocu_isco08_3,edu_aggregate_int,1999,39.66
slb,sex_f,ocu_isco08_3,edu_aggregate_int,2013,40.28
slb,sex_f,ocu_isco08_3,edu_aggregate_ltb,1999,33.88
slb,sex_f,ocu_isco08_3,edu_aggregate_total,1999,38.84
slb,sex_f,ocu_isco08_3,edu_aggregate_total,2013,40.95
slb,sex_f,ocu_isco08_3,edu_aggregate_x,1999,38.69
slb,sex_f,ocu_isco08_3,edu_isced11_1,2013,39.89
slb,sex_f,ocu_isco08_3,edu_isced11_2,2013,44.62
slb,sex_f,ocu_isco08_3,edu_isced11_3,2013,40.28
slb,sex_f,ocu_isco08_3,edu_isced11_5,2013,38.71
slb,sex_f,ocu_isco08_3,edu_isced11_6,2013,43.96
slb,sex_f,ocu_isco08_3,edu_isced11_total,2013,40.95
slb,sex_f,ocu_isco08_4,edu_aggregate_adv,2013,39.99
slb,sex_f,ocu_isco08_4,edu_aggregate_bas,1999,40.18
slb,sex_f,ocu_isco08_4,edu_aggregate_bas,2013,37.51
slb,sex_f,ocu_isco08_4,edu_aggregate_int,1999,40.38
slb,sex_f,ocu_isco08_4,edu_aggregate_int,2013,41.82
slb,sex_f,ocu_isco08_4,edu_aggregate_ltb,1999,41.51
slb,sex_f,ocu_isco08_4,edu_aggregate_total,1999,40.37
slb,sex_f,ocu_isco08_4,edu_aggregate_total,2013,40.36
slb,sex_f,ocu_isco08_4,edu_aggregate_x,1999,40.12
slb,sex_f,ocu_isco08_4,edu_isced11_2,2013,41
slb,sex_f,ocu_isco08_4,edu_isced11_3,2013,41.82
slb,sex_f,ocu_isco08_4,edu_isced11_5,2013,39.14
slb,sex_f,ocu_isco08_4,edu_isced11_6,2013,42.75
slb,sex_f,ocu_isco08_4,edu_isced11_total,2013,40.36
slb,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,41.45
slb,sex_f,ocu_isco08_5,edu_aggregate_bas,1999,41.54
slb,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,45.06
slb,sex_f,ocu_isco08_5,edu_aggregate_int,1999,40.99
slb,sex_f,ocu_isco08_5,edu_aggregate_int,2013,43.12
slb,sex_f,ocu_isco08_5,edu_aggregate_ltb,1999,40.42
slb,sex_f,ocu_isco08_5,edu_aggregate_ltb,2013,51.37
slb,sex_f,ocu_isco08_5,edu_aggregate_total,1999,41.14
slb,sex_f,ocu_isco08_5,edu_aggregate_total,2013,44.86
slb,sex_f,ocu_isco08_5,edu_aggregate_x,1999,42.8
slb,sex_f,ocu_isco08_5,edu_isced11_1,2013,45.45
slb,sex_f,ocu_isco08_5,edu_isced11_2,2013,44.65
slb,sex_f,ocu_isco08_5,edu_isced11_3,2013,43.12
slb,sex_f,ocu_isco08_5,edu_isced11_6,2013,34.53
slb,sex_f,ocu_isco08_5,edu_isced11_total,2013,44.86
slb,sex_f,ocu_isco08_5,edu_isced11_x,2013,48.86
slb,sex_f,ocu_isco08_6,edu_aggregate_bas,1999,24.49
slb,sex_f,ocu_isco08_6,edu_aggregate_bas,2013,38.84
slb,sex_f,ocu_isco08_6,edu_aggregate_int,1999,32.8
slb,sex_f,ocu_isco08_6,edu_aggregate_ltb,1999,24.55
slb,sex_f,ocu_isco08_6,edu_aggregate_ltb,2013,30.07
slb,sex_f,ocu_isco08_6,edu_aggregate_total,1999,25.08
slb,sex_f,ocu_isco08_6,edu_aggregate_total,2013,34.58
slb,sex_f,ocu_isco08_6,edu_isced11_1,2013,40
slb,sex_f,ocu_isco08_6,edu_isced11_total,2013,34.58
slb,sex_f,ocu_isco08_6,edu_isced11_x,2013,30.07
slb,sex_f,ocu_isco08_7,edu_aggregate_bas,1999,38.45
slb,sex_f,ocu_isco08_7,edu_aggregate_bas,2013,40.56
slb,sex_f,ocu_isco08_7,edu_aggregate_int,1999,38.82
slb,sex_f,ocu_isco08_7,edu_aggregate_ltb,1999,36.4
slb,sex_f,ocu_isco08_7,edu_aggregate_total,1999,37.81
slb,sex_f,ocu_isco08_7,edu_aggregate_total,2013,41.83
slb,sex_f,ocu_isco08_7,edu_isced11_1,2013,37.76
slb,sex_f,ocu_isco08_7,edu_isced11_2,2013,45.12
slb,sex_f,ocu_isco08_7,edu_isced11_total,2013,41.83
slb,sex_f,ocu_isco08_8,edu_aggregate_bas,1999,46.34
slb,sex_f,ocu_isco08_8,edu_aggregate_bas,2013,56.55
slb,sex_f,ocu_isco08_8,edu_aggregate_int,1999,44.33
slb,sex_f,ocu_isco08_8,edu_aggregate_ltb,1999,47.41
slb,sex_f,ocu_isco08_8,edu_aggregate_total,1999,46.48
slb,sex_f,ocu_isco08_8,edu_aggregate_total,2013,50.08
slb,sex_f,ocu_isco08_8,edu_isced11_total,2013,50.08
slb,sex_f,ocu_isco08_9,edu_aggregate_bas,1999,37.17
slb,sex_f,ocu_isco08_9,edu_aggregate_bas,2013,39.2
slb,sex_f,ocu_isco08_9,edu_aggregate_int,1999,37.95
slb,sex_f,ocu_isco08_9,edu_aggregate_int,2013,38.18
slb,sex_f,ocu_isco08_9,edu_aggregate_ltb,1999,37.41
slb,sex_f,ocu_isco08_9,edu_aggregate_ltb,2013,46.39
slb,sex_f,ocu_isco08_9,edu_aggregate_total,1999,37.42
slb,sex_f,ocu_isco08_9,edu_aggregate_total,2013,39.88
slb,sex_f,ocu_isco08_9,edu_aggregate_x,1999,44.11
slb,sex_f,ocu_isco08_9,edu_isced11_1,2013,39.35
slb,sex_f,ocu_isco08_9,edu_isced11_2,2013,38.24
slb,sex_f,ocu_isco08_9,edu_isced11_3,2013,38.18
slb,sex_f,ocu_isco08_9,edu_isced11_total,2013,39.88
slb,sex_f,ocu_isco08_9,edu_isced11_x,2013,46.39
slb,sex_f,ocu_isco08_total,edu_aggregate_adv,2013,40.59
slb,sex_f,ocu_isco08_total,edu_aggregate_bas,1999,38.62
slb,sex_f,ocu_isco08_total,edu_aggregate_bas,2013,41.73
slb,sex_f,ocu_isco08_total,edu_aggregate_int,1999,38.66
slb,sex_f,ocu_isco08_total,edu_aggregate_int,2013,38.87
slb,sex_f,ocu_isco08_total,edu_aggregate_ltb,1999,36.98
slb,sex_f,ocu_isco08_total,edu_aggregate_ltb,2013,46.71
slb,sex_f,ocu_isco08_total,edu_aggregate_total,1999,38.29
slb,sex_f,ocu_isco08_total,edu_aggregate_total,2013,40.75
slb,sex_f,ocu_isco08_total,edu_aggregate_x,1999,39.45
slb,sex_f,ocu_isco08_total,edu_aggregate_x,2013,34.32
slb,sex_f,ocu_isco08_total,edu_isced11_1,2013,41.74
slb,sex_f,ocu_isco08_total,edu_isced11_2,2013,41.71
slb,sex_f,ocu_isco08_total,edu_isced11_3,2013,38.87
slb,sex_f,ocu_isco08_total,edu_isced11_5,2013,40.01
slb,sex_f,ocu_isco08_total,edu_isced11_6,2013,41.97
slb,sex_f,ocu_isco08_total,edu_isced11_9,2013,34.32
slb,sex_f,ocu_isco08_total,edu_isced11_total,2013,40.75
slb,sex_f,ocu_isco08_total,edu_isced11_x,2013,45.35
