ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
afg,sex_f,ocu_isco08_0,edu_aggregate_total,2017,48.08
afg,sex_f,ocu_isco08_0,edu_aggregate_total,2020,49.48
afg,sex_f,ocu_isco08_0,edu_isced11_total,2017,48.08
afg,sex_f,ocu_isco08_0,edu_isced11_total,2020,49.48
afg,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,46.98
afg,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,34.74
afg,sex_f,ocu_isco08_1,edu_aggregate_int,2014,30.8
afg,sex_f,ocu_isco08_1,edu_aggregate_total,2014,30.39
afg,sex_f,ocu_isco08_1,edu_aggregate_total,2017,43.28
afg,sex_f,ocu_isco08_1,edu_aggregate_total,2020,33.27
afg,sex_f,ocu_isco08_1,edu_isced11_6,2020,36.69
afg,sex_f,ocu_isco08_1,edu_isced11_7,2017,46.31
afg,sex_f,ocu_isco08_1,edu_isced11_total,2014,30.39
afg,sex_f,ocu_isco08_1,edu_isced11_total,2017,43.28
afg,sex_f,ocu_isco08_1,edu_isced11_total,2020,33.27
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,30.99
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,29.96
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,26.14
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,30.29
afg,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,23.87
afg,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,26.79
afg,sex_f,ocu_isco08_2,edu_aggregate_int,2014,29.13
afg,sex_f,ocu_isco08_2,edu_aggregate_int,2017,28.77
afg,sex_f,ocu_isco08_2,edu_aggregate_int,2020,23.08
afg,sex_f,ocu_isco08_2,edu_aggregate_int,2021,28.95
afg,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,26.76
afg,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,31.17
afg,sex_f,ocu_isco08_2,edu_aggregate_total,2014,29.26
afg,sex_f,ocu_isco08_2,edu_aggregate_total,2017,29.88
afg,sex_f,ocu_isco08_2,edu_aggregate_total,2020,25.03
afg,sex_f,ocu_isco08_2,edu_aggregate_total,2021,29.78
afg,sex_f,ocu_isco08_2,edu_aggregate_x,2020,33.36
afg,sex_f,ocu_isco08_2,edu_isced11_2,2014,19.33
afg,sex_f,ocu_isco08_2,edu_isced11_2,2020,19.91
afg,sex_f,ocu_isco08_2,edu_isced11_3,2014,30.38
afg,sex_f,ocu_isco08_2,edu_isced11_3,2017,28.77
afg,sex_f,ocu_isco08_2,edu_isced11_3,2020,27.42
afg,sex_f,ocu_isco08_2,edu_isced11_3,2021,15.49
afg,sex_f,ocu_isco08_2,edu_isced11_4,2014,28.1
afg,sex_f,ocu_isco08_2,edu_isced11_4,2020,21.79
afg,sex_f,ocu_isco08_2,edu_isced11_4,2021,29.91
afg,sex_f,ocu_isco08_2,edu_isced11_5,2020,27.53
afg,sex_f,ocu_isco08_2,edu_isced11_5,2021,36.6
afg,sex_f,ocu_isco08_2,edu_isced11_6,2014,30.99
afg,sex_f,ocu_isco08_2,edu_isced11_6,2017,29.65
afg,sex_f,ocu_isco08_2,edu_isced11_6,2020,26.02
afg,sex_f,ocu_isco08_2,edu_isced11_6,2021,27.19
afg,sex_f,ocu_isco08_2,edu_isced11_7,2017,28.79
afg,sex_f,ocu_isco08_2,edu_isced11_8,2017,46.32
afg,sex_f,ocu_isco08_2,edu_isced11_9,2020,33.36
afg,sex_f,ocu_isco08_2,edu_isced11_total,2014,29.26
afg,sex_f,ocu_isco08_2,edu_isced11_total,2017,29.88
afg,sex_f,ocu_isco08_2,edu_isced11_total,2020,25.03
afg,sex_f,ocu_isco08_2,edu_isced11_total,2021,29.78
afg,sex_f,ocu_isco08_2,edu_isced11_x,2014,24.81
afg,sex_f,ocu_isco08_2,edu_isced11_x,2020,22.14
afg,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,30.57
afg,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,51.1
afg,sex_f,ocu_isco08_3,edu_aggregate_int,2014,38.15
afg,sex_f,ocu_isco08_3,edu_aggregate_int,2020,42.39
afg,sex_f,ocu_isco08_3,edu_aggregate_total,2014,35.25
afg,sex_f,ocu_isco08_3,edu_aggregate_total,2020,45.01
afg,sex_f,ocu_isco08_3,edu_isced11_3,2014,45.22
afg,sex_f,ocu_isco08_3,edu_isced11_4,2014,25.72
afg,sex_f,ocu_isco08_3,edu_isced11_4,2020,48.46
afg,sex_f,ocu_isco08_3,edu_isced11_6,2014,30.57
afg,sex_f,ocu_isco08_3,edu_isced11_total,2014,35.25
afg,sex_f,ocu_isco08_3,edu_isced11_total,2020,45.01
afg,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,43.12
afg,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,43.16
afg,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,44.34
afg,sex_f,ocu_isco08_4,edu_aggregate_bas,2017,43.28
afg,sex_f,ocu_isco08_4,edu_aggregate_int,2014,38.93
afg,sex_f,ocu_isco08_4,edu_aggregate_int,2017,49.73
afg,sex_f,ocu_isco08_4,edu_aggregate_int,2020,43.1
afg,sex_f,ocu_isco08_4,edu_aggregate_ltb,2014,46.56
afg,sex_f,ocu_isco08_4,edu_aggregate_total,2014,41.22
afg,sex_f,ocu_isco08_4,edu_aggregate_total,2017,44.26
afg,sex_f,ocu_isco08_4,edu_aggregate_total,2020,43.73
afg,sex_f,ocu_isco08_4,edu_isced11_3,2014,39.9
afg,sex_f,ocu_isco08_4,edu_isced11_3,2017,49.73
afg,sex_f,ocu_isco08_4,edu_isced11_3,2020,42.84
afg,sex_f,ocu_isco08_4,edu_isced11_4,2014,35.29
afg,sex_f,ocu_isco08_4,edu_isced11_6,2014,43.12
afg,sex_f,ocu_isco08_4,edu_isced11_6,2017,41.91
afg,sex_f,ocu_isco08_4,edu_isced11_6,2020,46.03
afg,sex_f,ocu_isco08_4,edu_isced11_7,2017,44.42
afg,sex_f,ocu_isco08_4,edu_isced11_total,2014,41.22
afg,sex_f,ocu_isco08_4,edu_isced11_total,2017,44.26
afg,sex_f,ocu_isco08_4,edu_isced11_total,2020,43.73
