ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
mdv,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,45.08
mdv,sex_f,ocu_isco08_0,edu_aggregate_int,2014,45.57
mdv,sex_f,ocu_isco08_0,edu_aggregate_ltb,2014,42
mdv,sex_f,ocu_isco08_0,edu_aggregate_total,2014,44.72
mdv,sex_f,ocu_isco08_0,edu_aggregate_total,2016,53.68
mdv,sex_f,ocu_isco08_0,edu_aggregate_x,2014,39.17
mdv,sex_f,ocu_isco08_0,edu_isced11_2,2014,45.08
mdv,sex_f,ocu_isco08_0,edu_isced11_3,2014,46.18
mdv,sex_f,ocu_isco08_0,edu_isced11_4,2014,45.19
mdv,sex_f,ocu_isco08_0,edu_isced11_9,2014,39.17
mdv,sex_f,ocu_isco08_0,edu_isced11_total,2014,44.72
mdv,sex_f,ocu_isco08_0,edu_isced11_total,2016,53.68
mdv,sex_f,ocu_isco08_0,edu_isced11_x,2014,42
mdv,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,45.28
mdv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,43.69
mdv,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,45.89
mdv,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,41.84
mdv,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,48.69
mdv,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,46.4
mdv,sex_f,ocu_isco08_1,edu_aggregate_int,2014,41.8
mdv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,47.94
mdv,sex_f,ocu_isco08_1,edu_aggregate_int,2019,40.6
mdv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,40.86
mdv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,38.03
mdv,sex_f,ocu_isco08_1,edu_aggregate_total,2014,42.11
mdv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,44.78
mdv,sex_f,ocu_isco08_1,edu_aggregate_total,2019,44.99
mdv,sex_f,ocu_isco08_1,edu_aggregate_x,2014,44.46
mdv,sex_f,ocu_isco08_1,edu_isced11_2,2014,41.84
mdv,sex_f,ocu_isco08_1,edu_isced11_2,2016,48.69
mdv,sex_f,ocu_isco08_1,edu_isced11_2,2019,46.4
mdv,sex_f,ocu_isco08_1,edu_isced11_3,2014,41.72
mdv,sex_f,ocu_isco08_1,edu_isced11_4,2014,41.83
mdv,sex_f,ocu_isco08_1,edu_isced11_4,2016,47.17
mdv,sex_f,ocu_isco08_1,edu_isced11_4,2019,41.18
mdv,sex_f,ocu_isco08_1,edu_isced11_6,2014,44.75
mdv,sex_f,ocu_isco08_1,edu_isced11_6,2016,41.9
mdv,sex_f,ocu_isco08_1,edu_isced11_6,2019,49.23
mdv,sex_f,ocu_isco08_1,edu_isced11_7,2016,45.35
mdv,sex_f,ocu_isco08_1,edu_isced11_7,2019,42.55
mdv,sex_f,ocu_isco08_1,edu_isced11_8,2014,58
mdv,sex_f,ocu_isco08_1,edu_isced11_9,2014,44.46
mdv,sex_f,ocu_isco08_1,edu_isced11_total,2014,42.11
mdv,sex_f,ocu_isco08_1,edu_isced11_total,2016,44.78
mdv,sex_f,ocu_isco08_1,edu_isced11_total,2019,44.99
mdv,sex_f,ocu_isco08_1,edu_isced11_x,2014,40.86
mdv,sex_f,ocu_isco08_1,edu_isced11_x,2016,38.03
mdv,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,39.16
mdv,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,41.8
mdv,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,43.63
mdv,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,38.35
mdv,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,41.88
mdv,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,38.14
mdv,sex_f,ocu_isco08_2,edu_aggregate_int,2014,39.09
mdv,sex_f,ocu_isco08_2,edu_aggregate_int,2016,42.06
mdv,sex_f,ocu_isco08_2,edu_aggregate_int,2019,42.02
mdv,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,35.64
mdv,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,27.97
mdv,sex_f,ocu_isco08_2,edu_aggregate_total,2014,38.48
mdv,sex_f,ocu_isco08_2,edu_aggregate_total,2016,41.75
mdv,sex_f,ocu_isco08_2,edu_aggregate_total,2019,42.3
mdv,sex_f,ocu_isco08_2,edu_aggregate_x,2014,37.32
mdv,sex_f,ocu_isco08_2,edu_aggregate_x,2016,41.81
mdv,sex_f,ocu_isco08_2,edu_isced11_1,2019,29.48
mdv,sex_f,ocu_isco08_2,edu_isced11_2,2014,38.35
mdv,sex_f,ocu_isco08_2,edu_isced11_2,2016,41.79
mdv,sex_f,ocu_isco08_2,edu_isced11_2,2019,38.92
mdv,sex_f,ocu_isco08_2,edu_isced11_3,2014,38.23
mdv,sex_f,ocu_isco08_2,edu_isced11_3,2016,39.43
mdv,sex_f,ocu_isco08_2,edu_isced11_3,2019,40.84
mdv,sex_f,ocu_isco08_2,edu_isced11_4,2014,39.26
mdv,sex_f,ocu_isco08_2,edu_isced11_4,2016,42.83
mdv,sex_f,ocu_isco08_2,edu_isced11_4,2019,42.14
mdv,sex_f,ocu_isco08_2,edu_isced11_6,2014,39.17
mdv,sex_f,ocu_isco08_2,edu_isced11_6,2016,42.83
mdv,sex_f,ocu_isco08_2,edu_isced11_6,2019,42.9
mdv,sex_f,ocu_isco08_2,edu_isced11_7,2016,38.39
mdv,sex_f,ocu_isco08_2,edu_isced11_7,2019,44.83
mdv,sex_f,ocu_isco08_2,edu_isced11_8,2014,38.85
mdv,sex_f,ocu_isco08_2,edu_isced11_9,2014,37.32
mdv,sex_f,ocu_isco08_2,edu_isced11_9,2016,41.81
mdv,sex_f,ocu_isco08_2,edu_isced11_total,2014,38.48
mdv,sex_f,ocu_isco08_2,edu_isced11_total,2016,41.75
mdv,sex_f,ocu_isco08_2,edu_isced11_total,2019,42.3
mdv,sex_f,ocu_isco08_2,edu_isced11_x,2014,35.64
mdv,sex_f,ocu_isco08_2,edu_isced11_x,2016,27.97
