ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
sen,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,50.73
sen,sex_f,ocu_isco08_0,edu_aggregate_ltb,2024,38.42
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2019,49.25
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2022,45.98
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2024,43.09
sen,sex_f,ocu_isco08_0,edu_isced11_total,2019,49.25
sen,sex_f,ocu_isco08_0,edu_isced11_total,2022,45.98
sen,sex_f,ocu_isco08_0,edu_isced11_total,2024,43.09
sen,sex_f,ocu_isco08_0,edu_isced11_x,2024,38.42
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,43.92
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,48.87
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,40
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,49.75
sen,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,36.13
sen,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,62.4
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2015,46.49
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2016,48.73
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2023,40.46
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2015,45.09
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2016,42.41
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2019,48.76
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2022,46.2
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2023,39.88
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2024,55.75
sen,sex_f,ocu_isco08_1,edu_isced11_3,2015,44.37
sen,sex_f,ocu_isco08_1,edu_isced11_3,2023,40.46
sen,sex_f,ocu_isco08_1,edu_isced11_7,2022,53.75
sen,sex_f,ocu_isco08_1,edu_isced11_total,2015,45.09
sen,sex_f,ocu_isco08_1,edu_isced11_total,2016,42.41
sen,sex_f,ocu_isco08_1,edu_isced11_total,2019,48.76
sen,sex_f,ocu_isco08_1,edu_isced11_total,2022,46.2
sen,sex_f,ocu_isco08_1,edu_isced11_total,2023,39.88
sen,sex_f,ocu_isco08_1,edu_isced11_total,2024,55.75
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,37.78
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,36.37
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,39.42
