ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
nru,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,39.23
nru,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,34.72
nru,sex_f,ocu_isco08_1,edu_aggregate_int,2013,38.63
nru,sex_f,ocu_isco08_1,edu_aggregate_int,2021,34.29
nru,sex_f,ocu_isco08_1,edu_aggregate_total,2013,37.7
nru,sex_f,ocu_isco08_1,edu_aggregate_total,2021,35.46
nru,sex_f,ocu_isco08_1,edu_aggregate_x,2021,34.31
nru,sex_f,ocu_isco08_1,edu_isced11_1,2021,41.14
nru,sex_f,ocu_isco08_1,edu_isced11_2,2021,33.17
nru,sex_f,ocu_isco08_1,edu_isced11_3,2021,34.29
nru,sex_f,ocu_isco08_1,edu_isced11_5,2021,37.67
nru,sex_f,ocu_isco08_1,edu_isced11_6,2021,40.56
nru,sex_f,ocu_isco08_1,edu_isced11_9,2021,34.31
nru,sex_f,ocu_isco08_1,edu_isced11_total,2021,35.46
nru,sex_f,ocu_isco08_1,edu_isced97_3,2013,38.47
nru,sex_f,ocu_isco08_1,edu_isced97_total,2013,37.7
nru,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,41.52
nru,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,37.68
nru,sex_f,ocu_isco08_2,edu_aggregate_int,2013,39.58
nru,sex_f,ocu_isco08_2,edu_aggregate_int,2021,38.45
nru,sex_f,ocu_isco08_2,edu_aggregate_total,2013,39.6
nru,sex_f,ocu_isco08_2,edu_aggregate_total,2021,38.37
nru,sex_f,ocu_isco08_2,edu_aggregate_x,2021,37.5
nru,sex_f,ocu_isco08_2,edu_isced11_1,2021,35.47
nru,sex_f,ocu_isco08_2,edu_isced11_2,2021,38.83
nru,sex_f,ocu_isco08_2,edu_isced11_3,2021,38.45
nru,sex_f,ocu_isco08_2,edu_isced11_5,2021,42.46
nru,sex_f,ocu_isco08_2,edu_isced11_6,2021,40
nru,sex_f,ocu_isco08_2,edu_isced11_9,2021,37.5
nru,sex_f,ocu_isco08_2,edu_isced11_total,2021,38.37
nru,sex_f,ocu_isco08_2,edu_isced97_3,2013,39.67
nru,sex_f,ocu_isco08_2,edu_isced97_total,2013,39.6
nru,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,40
nru,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,44.06
nru,sex_f,ocu_isco08_3,edu_aggregate_int,2013,40.83
nru,sex_f,ocu_isco08_3,edu_aggregate_int,2021,35.59
nru,sex_f,ocu_isco08_3,edu_aggregate_total,2013,40.82
nru,sex_f,ocu_isco08_3,edu_aggregate_total,2021,39.09
nru,sex_f,ocu_isco08_3,edu_isced11_1,2021,40
nru,sex_f,ocu_isco08_3,edu_isced11_2,2021,45.75
nru,sex_f,ocu_isco08_3,edu_isced11_3,2021,35.59
nru,sex_f,ocu_isco08_3,edu_isced11_5,2021,40
nru,sex_f,ocu_isco08_3,edu_isced11_total,2021,39.09
nru,sex_f,ocu_isco08_3,edu_isced97_3,2013,40.88
nru,sex_f,ocu_isco08_3,edu_isced97_total,2013,40.82
nru,sex_f,ocu_isco08_4,edu_aggregate_bas,2021,36.47
nru,sex_f,ocu_isco08_4,edu_aggregate_int,2013,40.43
nru,sex_f,ocu_isco08_4,edu_aggregate_int,2021,39.53
nru,sex_f,ocu_isco08_4,edu_aggregate_total,2013,40.42
nru,sex_f,ocu_isco08_4,edu_aggregate_total,2021,38.42
nru,sex_f,ocu_isco08_4,edu_aggregate_x,2021,41
nru,sex_f,ocu_isco08_4,edu_isced11_1,2021,32.6
nru,sex_f,ocu_isco08_4,edu_isced11_2,2021,37.86
nru,sex_f,ocu_isco08_4,edu_isced11_3,2021,39.53
nru,sex_f,ocu_isco08_4,edu_isced11_9,2021,41
nru,sex_f,ocu_isco08_4,edu_isced11_total,2021,38.42
nru,sex_f,ocu_isco08_4,edu_isced97_3,2013,40.44
nru,sex_f,ocu_isco08_4,edu_isced97_total,2013,40.42
nru,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,41.6
nru,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,39.48
nru,sex_f,ocu_isco08_5,edu_aggregate_int,2013,38.72
nru,sex_f,ocu_isco08_5,edu_aggregate_int,2021,37.96
nru,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,39.17
nru,sex_f,ocu_isco08_5,edu_aggregate_total,2013,38.2
nru,sex_f,ocu_isco08_5,edu_aggregate_total,2021,38.89
nru,sex_f,ocu_isco08_5,edu_aggregate_x,2021,37.75
nru,sex_f,ocu_isco08_5,edu_isced11_0,2021,38
nru,sex_f,ocu_isco08_5,edu_isced11_1,2021,38.82
nru,sex_f,ocu_isco08_5,edu_isced11_2,2021,39.94
nru,sex_f,ocu_isco08_5,edu_isced11_3,2021,37.96
nru,sex_f,ocu_isco08_5,edu_isced11_5,2021,41.6
nru,sex_f,ocu_isco08_5,edu_isced11_9,2021,37.75
nru,sex_f,ocu_isco08_5,edu_isced11_total,2021,38.89
nru,sex_f,ocu_isco08_5,edu_isced11_x,2021,40
nru,sex_f,ocu_isco08_5,edu_isced97_3,2013,39.62
nru,sex_f,ocu_isco08_5,edu_isced97_total,2013,38.2
nru,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,30
nru,sex_f,ocu_isco08_7,edu_aggregate_total,2021,38
nru,sex_f,ocu_isco08_7,edu_isced11_1,2021,30
nru,sex_f,ocu_isco08_7,edu_isced11_total,2021,38
nru,sex_f,ocu_isco08_8,edu_aggregate_bas,2021,35.86
nru,sex_f,ocu_isco08_8,edu_aggregate_int,2013,37.59
nru,sex_f,ocu_isco08_8,edu_aggregate_total,2013,37.59
nru,sex_f,ocu_isco08_8,edu_aggregate_total,2021,37.1
nru,sex_f,ocu_isco08_8,edu_isced11_1,2021,39.2
nru,sex_f,ocu_isco08_8,edu_isced11_total,2021,37.1
nru,sex_f,ocu_isco08_8,edu_isced97_3,2013,37.59
nru,sex_f,ocu_isco08_8,edu_isced97_total,2013,37.59
nru,sex_f,ocu_isco08_9,edu_aggregate_bas,2021,31.33
nru,sex_f,ocu_isco08_9,edu_aggregate_int,2013,36.44
nru,sex_f,ocu_isco08_9,edu_aggregate_int,2021,28.55
nru,sex_f,ocu_isco08_9,edu_aggregate_ltb,2021,33
nru,sex_f,ocu_isco08_9,edu_aggregate_total,2013,36.42
nru,sex_f,ocu_isco08_9,edu_aggregate_total,2021,31.26
nru,sex_f,ocu_isco08_9,edu_aggregate_x,2021,33.53
nru,sex_f,ocu_isco08_9,edu_isced11_1,2021,29.5
nru,sex_f,ocu_isco08_9,edu_isced11_2,2021,32.56
nru,sex_f,ocu_isco08_9,edu_isced11_3,2021,28.55
nru,sex_f,ocu_isco08_9,edu_isced11_9,2021,33.53
nru,sex_f,ocu_isco08_9,edu_isced11_total,2021,31.26
nru,sex_f,ocu_isco08_9,edu_isced11_x,2021,34.38
nru,sex_f,ocu_isco08_9,edu_isced97_3,2013,36.44
nru,sex_f,ocu_isco08_9,edu_isced97_total,2013,36.42
nru,sex_f,ocu_isco08_total,edu_aggregate_adv,2021,38.15
nru,sex_f,ocu_isco08_total,edu_aggregate_bas,2021,36.94
nru,sex_f,ocu_isco08_total,edu_aggregate_int,2013,38.92
nru,sex_f,ocu_isco08_total,edu_aggregate_int,2021,37.17
nru,sex_f,ocu_isco08_total,edu_aggregate_ltb,2021,35.19
nru,sex_f,ocu_isco08_total,edu_aggregate_total,2013,38.72
nru,sex_f,ocu_isco08_total,edu_aggregate_total,2021,37.13
nru,sex_f,ocu_isco08_total,edu_aggregate_x,2021,38.27
nru,sex_f,ocu_isco08_total,edu_isced11_0,2021,28.88
nru,sex_f,ocu_isco08_total,edu_isced11_1,2021,36.47
nru,sex_f,ocu_isco08_total,edu_isced11_2,2021,37.21
nru,sex_f,ocu_isco08_total,edu_isced11_3,2021,37.17
nru,sex_f,ocu_isco08_total,edu_isced11_5,2021,37.62
nru,sex_f,ocu_isco08_total,edu_isced11_6,2021,40.54
nru,sex_f,ocu_isco08_total,edu_isced11_9,2021,38.27
