ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
tza,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,42.11
tza,sex_f,ocu_isco08_0,edu_aggregate_int,2020,42.93
tza,sex_f,ocu_isco08_0,edu_aggregate_total,2020,49.13
tza,sex_f,ocu_isco08_0,edu_aggregate_total,2024,48.32
tza,sex_f,ocu_isco08_0,edu_isced11_3,2020,42.32
tza,sex_f,ocu_isco08_0,edu_isced11_total,2020,49.13
tza,sex_f,ocu_isco08_0,edu_isced11_total,2024,48.32
tza,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,40.9
tza,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,45.1
tza,sex_f,ocu_isco08_1,edu_aggregate_int,2020,46.68
tza,sex_f,ocu_isco08_1,edu_aggregate_int,2024,48.12
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2020,42.93
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2024,45.21
tza,sex_f,ocu_isco08_1,edu_isced11_3,2020,42.37
tza,sex_f,ocu_isco08_1,edu_isced11_3,2024,48.12
tza,sex_f,ocu_isco08_1,edu_isced11_5,2024,41.53
tza,sex_f,ocu_isco08_1,edu_isced11_6,2020,40.62
tza,sex_f,ocu_isco08_1,edu_isced11_6,2024,49.18
tza,sex_f,ocu_isco08_1,edu_isced11_total,2020,42.93
tza,sex_f,ocu_isco08_1,edu_isced11_total,2024,45.21
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,47.43
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,47.12
tza,sex_f,ocu_isco08_2,edu_aggregate_int,2020,36.15
tza,sex_f,ocu_isco08_2,edu_aggregate_int,2024,48.3
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2020,47.4
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2024,47.03
tza,sex_f,ocu_isco08_2,edu_aggregate_x,2024,44.32
tza,sex_f,ocu_isco08_2,edu_isced11_3,2020,33.96
tza,sex_f,ocu_isco08_2,edu_isced11_3,2024,47.59
tza,sex_f,ocu_isco08_2,edu_isced11_4,2024,49.44
tza,sex_f,ocu_isco08_2,edu_isced11_5,2020,40.21
tza,sex_f,ocu_isco08_2,edu_isced11_5,2024,46.27
tza,sex_f,ocu_isco08_2,edu_isced11_6,2020,47.61
tza,sex_f,ocu_isco08_2,edu_isced11_6,2024,46.75
tza,sex_f,ocu_isco08_2,edu_isced11_8,2024,51.26
tza,sex_f,ocu_isco08_2,edu_isced11_9,2024,44.32
tza,sex_f,ocu_isco08_2,edu_isced11_total,2020,47.4
tza,sex_f,ocu_isco08_2,edu_isced11_total,2024,47.03
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,42.42
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,46.63
