ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,41.83
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,45.99
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,38.65
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,41.65
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,40.33
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,40.72
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,41.97
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,40
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,44.59
ecu,sex_f,ocu_isco08_0,edu_aggregate_adv,2025,40.7
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2016,40
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2021,41.17
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2022,40
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2023,42.36
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2024,43.22
ecu,sex_f,ocu_isco08_0,edu_aggregate_int,2025,44.31
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2014,41.07
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2015,42.05
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2016,42.67
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2017,38.37
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2018,40.97
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2019,40.26
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2021,40.93
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2022,41.05
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2023,41.19
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2024,43.98
ecu,sex_f,ocu_isco08_0,edu_aggregate_total,2025,42.36
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2021,40.49
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2022,40
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2023,44.9
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2024,48.02
ecu,sex_f,ocu_isco08_0,edu_isced97_3,2025,50.91
ecu,sex_f,ocu_isco08_0,edu_isced97_4,2024,40
