ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_edu_nb
ago,sex_f,ocu_isco08_0,edu_aggregate_int,2019,43.2
ago,sex_f,ocu_isco08_0,edu_aggregate_int,2020,53.98
ago,sex_f,ocu_isco08_0,edu_aggregate_int,2021,59.87
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2019,42.96
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2020,54.11
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2021,53.08
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2022,47.6
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2024,48.56
ago,sex_f,ocu_isco08_0,edu_aggregate_x,2021,51.59
ago,sex_f,ocu_isco08_0,edu_aggregate_x,2022,47.6
ago,sex_f,ocu_isco08_0,edu_aggregate_x,2024,48.41
ago,sex_f,ocu_isco08_0,edu_isced11_3,2020,53.98
ago,sex_f,ocu_isco08_0,edu_isced11_3,2021,59.87
ago,sex_f,ocu_isco08_0,edu_isced11_9,2021,51.59
ago,sex_f,ocu_isco08_0,edu_isced11_9,2022,47.6
ago,sex_f,ocu_isco08_0,edu_isced11_9,2024,48.41
ago,sex_f,ocu_isco08_0,edu_isced11_total,2019,42.96
ago,sex_f,ocu_isco08_0,edu_isced11_total,2020,54.11
ago,sex_f,ocu_isco08_0,edu_isced11_total,2021,53.08
ago,sex_f,ocu_isco08_0,edu_isced11_total,2022,47.6
ago,sex_f,ocu_isco08_0,edu_isced11_total,2024,48.56
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,41.67
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.93
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,45.98
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,36.6
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,47.62
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,31.74
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2019,38.45
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2020,43.82
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2021,45.11
ago,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,27.44
ago,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,41.21
ago,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,48.41
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2019,39.04
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2020,39.76
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2021,43.38
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2022,42.29
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2023,47.35
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2024,47.55
ago,sex_f,ocu_isco08_1,edu_aggregate_x,2020,41.67
