ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,410.487
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,425.333
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,443.186
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,463.385
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,487.996
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,517.223
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,554.061
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,593.245
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,631.527
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,669.507
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,699.729
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,730.468
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,849.397
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,968.112
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,975.2
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,920.406
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,854.47
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,684.513
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,697.012
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,587.087
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,484.428
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,515.845
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,394.73
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,324.432
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,353.083
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,380.829
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,414.04
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,413.936
irn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,385.19
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,16.833
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,16.139
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,16.298
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,16.893
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,21.982
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,28.923
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,28.896
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,24.613
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,24.913
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,28.149
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,19.873
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,16.27
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,12.33
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,14.174
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,9.481
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,9.71
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,6.773
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,6.871
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,7.661
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,5.282
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,3.343
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,3.281
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,1.842
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,2.764
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,2.997
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,3.33
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,3.395
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,3.429
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,3.858
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,392.113
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,407.945
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,425.705
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,445.363
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,464.494
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,485.711
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,522.959
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,566.928
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,604.846
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,639.238
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,678.333
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,712.79
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,835.902
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,952.458
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,964.771
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,909.861
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,846.882
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,676.551
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,687.901
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,580.801
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,480.503
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,512.124
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,392.761
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,321.398
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,349.787
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,377.183
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,410.338
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,410.071
irn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,380.78
