ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,267.381
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,277.041
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,289.19
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,301.511
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,314.035
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,325.819
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,338.071
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,350.783
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,363.976
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,378.097
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,392.378
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,407.346
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,407.522
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,407.405
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,406.772
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,405.072
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,403.346
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,401.267
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,397.754
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,394.89
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,410.941
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,421.782
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,432.611
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,444.071
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,454.864
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,466.473
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,478.536
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,490.451
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,503.869
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,517.983
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,531.749
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,545.868
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,560.135
ben,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,573.583
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,83.614
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,86.575
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,90.704
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,94.456
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,98.651
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,102.885
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,107.333
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,111.697
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,116.286
ben,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,121.212
