ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,359.925
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,325.646
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,374.857
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,394.637
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,349.712
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,347.649
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,354.602
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,512.657
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,433.036
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,400.545
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,391.84
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,353.469
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,338.846
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,316.366
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,304.073
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,339.533
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,329.642
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,330.195
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,310.83
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,320.232
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,298.232
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,297.251
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,295.401
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,278.513
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,309.585
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,278.428
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,306.718
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,245.542
lka,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,263.535
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,124.061
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,110.937
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,127.51
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,133.125
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,116.634
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,115.047
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,112.936
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,161.761
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,132.114
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,116.785
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,118.134
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,105.119
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,96.819
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,86.533
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,78.498
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,81.713
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,74.417
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,70.731
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,62.817
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,61.207
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,53.084
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,50.275
lka,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,47.6
