ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,8.12
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,8.301
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,8.745
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,9.144
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,9.606
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,10.037
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,10.531
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,10.953
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,11.27
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,11.468
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,12.061
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,13.268
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,14.675
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,16.013
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,17.165
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,18.064
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,18.704
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,19.02
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,18.995
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,18.402
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,15.52
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,15.741
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,16.757
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,18.082
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,19.161
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,19.273
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,19.398
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,19.424
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,19.166
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.009
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.01
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.012
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.012
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.012
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.012
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.012
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.014
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.013
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.013
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.014
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.015
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.018
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.019
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.02
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.02
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.021
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.022
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.021
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.02
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.018
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.02
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.022
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.026
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.026
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.026
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.027
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.025
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.023
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,8.108
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,8.287
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,8.729
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,9.128
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,9.59
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,10.021
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,10.514
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,10.934
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,11.253
bhr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,11.45
