ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,185.686
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,184.158
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,184.465
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,183.908
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,181.53
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,178.282
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,176.63
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,175.757
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,174.185
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,172.821
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,171.783
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,167.909
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,163.221
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,158.71
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,158.705
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,149.425
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,153.743
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,149.227
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,132.179
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,131.278
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,105.31
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,120.37
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,117.387
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,108.908
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,96.002
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,91.262
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,89.328
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,86.7
tun,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,85.532
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,35.556
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,34.458
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,34.793
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,34.878
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,34.601
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,32.952
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,31.536
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,29.963
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,27.866
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,26.357
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,24.238
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,22.215
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,19.926
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,17.38
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,15.302
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,12.592
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,10.816
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,8.793
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,5.916
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,4.84
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,2.827
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,2.085
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,1.547
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,1.068
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.792
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.698
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.674
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.631
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.62
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,59.972
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,58.356
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,58.192
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,57.803
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,56.997
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,55.667
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,54.62
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,53.178
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,51.129
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,49.469
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,48.391
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,46.665
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,44.333
tun,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,41.933
