ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,10.054
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,9.167
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,9.817
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,9.474
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,10.086
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,8.986
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,8.821
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,9.481
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,9.397
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,9.68
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,10.286
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,9.706
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,8.79
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,9.128
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,9.27
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,10.146
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,9.948
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,10.08
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,8.569
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,8.488
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,8.792
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,8.796
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,8.415
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,9.104
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,9.738
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,9.314
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,9.894
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,9.942
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,9.927
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,9.704
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,9.778
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,9.802
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,9.757
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,9.706
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.039
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.034
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.037
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.034
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.033
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.026
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.023
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.023
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.02
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.02
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.021
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.018
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.017
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.018
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.017
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.018
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.015
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.015
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.017
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.016
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.015
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.015
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.014
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.014
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.013
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,0.452
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,0.411
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,0.435
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,0.403
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,0.405
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,0.339
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,0.316
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,0.319
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,0.293
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,0.289
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,0.299
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,0.277
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,0.253
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,0.262
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,0.267
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,0.296
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,0.296
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,0.312
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,0.28
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,0.285
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,0.303
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,0.305
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,0.299
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,0.329
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,0.355
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,0.347
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,0.368
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,0.367
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,0.363
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2020,0.351
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2021,0.35
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2022,0.347
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2023,0.341
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2024,0.335
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,9.562
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,8.721
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,9.344
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,9.037
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,9.648
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,8.621
bhs,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,8.482
