ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,133.397
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,135.422
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,138.077
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,141.229
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,144.36
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,147.778
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,152.38
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,157.709
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,163.933
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,171.342
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,176.984
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,183.25
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,190.326
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,197.405
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,204.061
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,210.529
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,216.449
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,222.953
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,228.266
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,233.106
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,238.138
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,241.85
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,244.94
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,247.243
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,250.903
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,258.065
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,265.575
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,273.465
caf,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,280.341
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,16.995
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,16.45
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,17.095
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,17.245
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,20.447
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,21.313
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,23.334
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,25.321
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,27.361
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,29.075
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,31.509
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,33.782
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,34.714
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,38.2
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,40.013
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,43.37
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,46.172
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,48.91
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,51.759
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,54.516
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,56.377
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,58.886
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,49.97
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,51.24
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,53.92
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,57.02
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,58.315
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,63.191
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,66.736
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,9.393
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,8.397
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,8.71
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,8.499
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,11.717
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,11.902
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,13.59
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,15.417
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,17.281
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,17.946
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,20.223
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,22.633
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,22.834
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,25.699
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,27.613
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,30.656
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,34.099
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,36.592
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,40.281
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,42.241
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,44.84
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,48.393
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,28.27
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,28.183
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,29.625
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,31.519
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,30.121
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,33.583
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,36.345
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,7.643
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,7.076
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,7.332
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,7.202
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,9.317
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,9.544
caf,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,10.681
