ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,48.275
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,51.701
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,54.024
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,55.83
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,56.597
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,56.556
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,55.55
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,54.564
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,53.493
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,52.924
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,53.802
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,55.749
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,58.65
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,62.108
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,64.396
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,64.345
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,63.593
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,63.581
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,64.047
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,65.561
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,69.268
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,73.837
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,78.651
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,82.758
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,85.283
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,86.17
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,85.827
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,84.392
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,82.626
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,80.471
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,77.44
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,73.98
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,70.281
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,66.55
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.361
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.336
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.295
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.255
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.219
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.204
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.197
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.177
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.166
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.158
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.159
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.166
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.174
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.171
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.168
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.153
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.116
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.086
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.068
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.061
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.068
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.077
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.091
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.107
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.119
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.118
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.111
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.098
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.085
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2020,0.072
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2021,0.06
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2022,0.05
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2023,0.042
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2024,0.035
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,0.755
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,0.755
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,0.739
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,0.719
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,0.689
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,0.668
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,0.642
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,0.613
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,0.589
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,0.572
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,0.58
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,0.597
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,0.621
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,0.64
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,0.637
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,0.603
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,0.555
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,0.518
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,0.491
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,0.482
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,0.512
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,0.555
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,0.606
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,0.656
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,0.687
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,0.684
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,0.665
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,0.631
lbn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,0.592
