ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,3489.474
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,3496.542
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,3515.654
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,3531.879
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,3556.881
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,3587.177
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,3623.509
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,3656.537
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,3654.362
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,3623.324
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,3571.312
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,3503.769
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,3414.403
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,3316.692
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,3210.678
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,3074.915
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,2946.714
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,2839.036
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,2738.049
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,2659.203
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,2634.387
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,2599.688
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,2558.622
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,2523.172
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,2495.703
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,2259.932
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,2031.476
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,2032.288
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,1920.547
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,8.083
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,8.155
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,18.603
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,65.604
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,193.614
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,221.385
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,235.094
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,297.334
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,531.609
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,662.039
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,773.32
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,892.713
mmr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,987.448
