ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,1252.914
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,1280.846
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,1309.111
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,1339.994
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,1373.302
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,1406.365
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,1437.868
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,1472.047
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,1508.926
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,1549.88
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,1593.761
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,1635.858
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,1677.835
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,1717.294
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,1755.319
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,1786.995
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,1812.083
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,1828.873
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,1844.895
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,1861.543
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,1880.351
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,1896.481
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,1910.294
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,1929.385
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,1951.609
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,1978.36
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,1856.144
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,1737.641
ken,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,1621.19
ken,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,261.604
ken,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,271.169
ken,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,323.283
ken,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,350.996
