ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,22.061
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,21.56
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,21.07
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,21.492
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,21.728
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,22.313
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,23.326
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,24.468
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,25.379
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,25.901
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,26.611
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,28.12
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,29.835
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,30.943
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,32.652
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,33.46
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,33.413
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,33.694
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,33.687
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,26.455
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,26.583
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,24.853
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,20.457
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,18.321
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,18.907
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,17.281
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,15.797
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,14.448
btn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,16.481
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,9.078
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,8.852
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,8.613
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,8.734
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,8.838
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,9.027
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,9.376
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,9.758
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,10.007
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,10.103
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,10.37
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,10.888
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,11.494
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,11.742
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,12.012
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,11.517
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,10.431
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,9.975
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,9.551
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,6.09
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,5.306
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,4.277
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,3.693
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,3.249
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,3.246
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,2.759
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,2.448
btn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.734
