ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,405.611
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,419.301
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,434.821
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,450.589
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,465.929
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,480.793
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,495.182
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,501.893
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,508.25
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,513.982
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,521.296
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,525.892
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,532.193
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,537.021
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,547.074
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,556.801
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,567.25
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,591.623
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,617.131
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,643.961
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,676.943
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,698.071
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,721.49
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,786.946
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,753.816
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,757.46
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,761.581
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,788.821
mli,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,817.673
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,36.514
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,34.617
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,36.123
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,37.881
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,46.238
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,53.848
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,65.201
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,82.743
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,93.512
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,92.415
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,116.669
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,119.03
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,131.215
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,131.04
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,140.599
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,145.005
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,151.877
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,163.199
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,176.931
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,188.77
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,199.106
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,200.202
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,207.561
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,232.935
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,223.947
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,230.323
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,234.765
mli,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,245.234
