ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,7299.818
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,7491.395
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,7326.045
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,7465.041
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,7425.822
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,7361.216
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,7140.084
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,6966.829
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,7074.745
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,7376.851
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,6918.896
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,6658.704
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,6460.551
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,6340.13
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,5696.891
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,6161.626
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,6443.935
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,6515.1
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,6415.423
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,6380.391
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,6258.803
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,6704.83
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,6562.848
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,6456.262
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,6583.632
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,6727.337
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,7091.969
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,7063.789
idn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,7725.467
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,2441.291
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,2431.965
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,2378.155
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,2470.703
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,2558.579
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,2579.279
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,2429.83
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,2589.27
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,2876.286
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,3149.7
idn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,2979.169
