ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,468.794
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,474.86
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,476.93
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,480.482
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,487.141
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,498.832
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,514.134
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,532.211
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,552.102
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,574.273
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,595.072
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,617.232
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,642.443
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,670.876
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,702.12
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,733.264
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,766.527
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,800.916
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,831.508
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,864.843
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,894.532
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,923.964
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,953.943
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,973.735
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,993.625
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,1011.931
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,1031.08
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,1051.631
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,1072.046
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,105.525
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,95.658
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,108.031
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,94.243
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,113.789
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,124.236
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,130.62
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,135.95
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,138.334
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,155.957
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,126.993
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,127.034
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,134.863
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,140.815
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,146.016
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,152.932
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,160.73
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,168.317
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,174.586
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,181.687
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,191.866
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,193.972
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,206.179
mwi,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,223.079
