ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,106.631
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,104.359
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,102.882
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,103.391
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,106.68
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,113.254
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,123.251
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,133.765
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,143.433
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,151.195
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,156.46
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,159.857
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,161.239
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,163.584
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,166.911
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,171.384
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,176.684
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,182.457
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,188.339
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,194.124
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,201.071
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,208.062
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,215.268
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,222.646
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,228.856
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,232.969
lbr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,239.709
