ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,26.045
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,26.662
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,26.557
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,26.641
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,27.009
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,26.766
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,26.916
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,26.719
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,26.253
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,25.867
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,24.989
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,24.297
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,23.944
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,24.023
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,23.703
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,23.908
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,23.745
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,23.244
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,21.663
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,20.975
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,20.848
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,19.8
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,18.876
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,17.703
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,16.798
lby,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,16.538
