ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,78.549
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,82.992
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,85.149
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,85.527
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,84.427
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,84.595
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,83.827
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,83.195
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,83.002
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,84.12
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,84.881
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,85.415
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,85.164
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,83.829
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,83.679
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,83.317
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,82.502
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,84.745
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,78.621
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,71.577
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,74.444
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,72.699
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,64.707
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,62.281
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,57.335
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,46.225
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,44.562
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,46.182
mng,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,53.607
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,15.232
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,18.697
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,20.193
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,20.004
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,18.499
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,22.117
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,24.872
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,27.387
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,23.684
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,23.989
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,21.708
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,18.335
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,16.43
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,13.255
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,11.729
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,9.621
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,6.774
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,4.842
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,5.054
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,3.461
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,1.593
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.819
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.572
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.497
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.57
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.748
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.645
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.603
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.705
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,30.559
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,32.619
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,33.231
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,33.361
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,32.926
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,31.358
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,30.194
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,29.621
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,32.891
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,32.291
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,33.853
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,32.952
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,32.552
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,30.661
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,29.467
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,28.063
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,26.153
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,24.988
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,23.618
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,20.073
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,18.207
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,11.898
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,8.078
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,6.39
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,7.676
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,10.569
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,9.491
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,8.835
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,9.803
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,26.825
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,22.477
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,21.018
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,21.771
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,24.274
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,18.493
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,13.339
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,8.311
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,12.693
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,13.777
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,18.396
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,27.409
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,30.929
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,36.905
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,40.533
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,44.727
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,49.123
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,54.586
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,49.661
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2010,47.852
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2011,54.507
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2012,59.884
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2013,55.996
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2014,55.344
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2015,49.023
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2016,34.824
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2017,34.344
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2018,36.663
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2019,43.015
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1991,5.932
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1992,9.199
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1993,10.707
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1994,10.391
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1995,8.729
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1996,12.627
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1997,15.422
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1998,17.876
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1999,13.733
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2000,14.062
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2001,10.923
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2002,6.719
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2003,5.253
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2004,3.008
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2005,1.95
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2006,0.906
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2007,0.453
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2008,0.329
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2009,0.287
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2010,0.191
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2011,0.137
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2012,0.099
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2013,0.061
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2014,0.049
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2015,0.065
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2016,0.084
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2017,0.083
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2018,0.081
mng,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2019,0.084
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1991,328.641
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1992,339.118
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1993,347.206
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1994,353.935
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1995,359.612
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1996,368.593
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1997,376.079
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1998,383.595
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,1999,391.842
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2000,402.274
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2001,412.343
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2002,423.23
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2003,433.629
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2004,443.135
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2005,453.559
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2006,464.156
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2007,474.065
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2008,495.159
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2009,497.827
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2010,503.686
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2011,527.332
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2012,540.104
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2013,542.641
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2014,553.845
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2015,560.368
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2016,546.621
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2017,561.88
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2018,562.486
mng,sex_f,age_ythadult_yge15,cla_ecocla_total,2019,603.197
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1991,57.126
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1992,69.921
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1993,76.118
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1994,76.427
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1995,72.062
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1996,91.072
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1997,108.963
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1998,127.95
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1999,110.468
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2000,113.46
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2001,102.268
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2002,83.317
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2003,76.021
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2004,62.652
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2005,56.121
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2006,46.448
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2007,32.822
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2008,23.688
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2009,27.527
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2010,21.385
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2011,9.74
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2012,5.095
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2013,4.06
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2014,3.73
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2015,4.763
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2016,7.966
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2017,7.33
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2018,6.249
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2019,6.723
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1991,112.539
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1992,119.462
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1993,122.343
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1994,124.686
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1995,126.039
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1996,124.711
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1997,125.682
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1998,129.309
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,1999,145.875
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2000,144.793
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2001,152.74
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2002,148.355
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2003,150.266
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2004,144.69
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2005,141.433
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2006,137.198
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2007,130.495
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2008,128.205
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2009,132.71
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2010,127.855
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2011,116.502
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2012,80.402
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2013,62.212
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2014,52.441
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2015,69.081
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2016,114.407
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2017,110.293
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2018,94.664
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge3lt5,2019,99.276
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1991,138.365
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1992,117.796
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1993,111.377
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1994,116.219
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1995,130.331
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1996,105.609
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1997,80.586
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1998,51.611
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,1999,78.091
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2000,84.955
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2001,111.792
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2002,164.158
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2003,185.496
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2004,223.055
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2005,247.647
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2006,276.581
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2007,308.76
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2008,341.823
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2009,336.189
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2010,353.396
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2011,400.356
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2012,454.066
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2013,475.986
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2014,497.349
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2015,486.038
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2016,423.44
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2017,443.409
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2018,460.8
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdge5,2019,496.482
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1991,20.61
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1992,31.94
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1993,37.368
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1994,36.603
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1995,31.18
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1996,47.201
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1997,60.848
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1998,74.726
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,1999,57.409
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2000,59.067
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2001,45.542
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2002,27.4
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2003,21.845
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2004,12.737
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2005,8.358
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2006,3.929
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2007,1.989
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2008,1.444
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2009,1.401
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2010,1.05
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2011,0.734
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2012,0.541
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2013,0.383
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2014,0.325
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2015,0.486
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2016,0.808
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2017,0.848
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2018,0.773
mng,sex_f,age_ythadult_yge15,cla_ecocla_usdlt2,2019,0.716
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1991,250.092
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1992,256.126
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1993,262.056
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1994,268.408
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1995,275.184
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1996,283.998
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1997,292.252
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1998,300.401
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,1999,308.84
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,2000,318.154
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,2001,327.463
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,2002,337.815
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,2003,348.465
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,2004,359.305
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,2005,369.88
mng,sex_f,age_ythadult_yge25,cla_ecocla_total,2006,380.839
