ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,68.599
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,65.084
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,59.15
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,56.729
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,54.674
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,52.351
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,52.136
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,55.918
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,56.692
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,58.852
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,60.703
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,62.29
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,63.829
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,65.377
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,66.662
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,67.673
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,68.513
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,56.806
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,42.901
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,40.789
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,45.47
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,47.595
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,45.003
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,40.929
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,47.301
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,32.547
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,33.747
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,33.645
arm,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,30.249
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,18.144
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,18.724
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,16.831
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,15.823
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,14.689
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,13.364
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,12.71
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,13.08
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,13.152
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,14.234
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,14.854
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,15.208
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,14.802
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,10.165
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,7.159
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,5.616
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,5.2
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,2.168
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,3.28
arm,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,3.27
