ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,791.931
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,805.057
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,867.591
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,929.038
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,1027.476
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,1173.543
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,1329.132
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,1316.149
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,1386.173
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,1339.678
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,1296.282
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,1347.906
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,1397.188
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,1401.728
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,1438.815
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,1509.7
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,1577.903
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,1605.477
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,1610.726
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,1624.47
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,1573.857
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,1541.206
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,1524.785
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,1457.25
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,1390.197
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,1372.851
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,1428.752
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,1435.651
per,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,1472.543
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,184.769
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,184.305
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,193.863
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,199.799
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,212.341
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,232.909
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,256.105
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,246.442
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,281.965
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,260.258
per,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,266.481
