ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,27.254
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,28.846
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,29.998
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,30.728
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,31.229
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,34.658
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,40.004
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,45.452
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,50.714
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,55.612
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,58.86
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,60.921
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,61.675
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,61.351
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,59.539
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,60.853
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,69.501
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,81.598
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,90.568
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,98.261
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,107.081
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,116.185
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,124.28
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,132.711
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,142.138
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,150.573
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,158.037
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,175.657
are,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,143.778
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.035
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.037
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.038
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.039
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.04
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.044
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.051
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.058
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.064
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.071
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.075
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.078
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.079
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.079
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.077
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.079
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.09
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.105
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.116
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.126
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.137
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.148
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.158
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.169
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.18
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.191
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.2
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.225
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.175
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,27.22
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,28.81
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,29.96
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,30.688
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,31.189
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,34.613
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,39.953
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,45.394
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,50.65
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,55.542
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,58.785
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,60.843
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,61.597
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,61.272
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,59.462
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,60.775
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,69.411
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,81.493
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,90.452
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,98.135
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,106.944
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,116.037
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,124.122
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,132.542
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,141.958
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,150.383
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,157.837
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,175.432
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,143.603
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,0.02
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,0.021
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,0.022
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,0.022
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,0.023
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,0.025
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,0.029
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,0.033
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,0.037
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,0.04
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,0.043
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,0.044
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,0.045
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,0.044
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,0.043
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,0.044
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,0.05
are,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,0.059
