ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,8.069
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,7.619
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,7.294
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,6.658
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,7.668
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,9.156
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,8.04
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,8.262
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,8.148
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,8.21
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,7.894
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,7.785
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,7.44
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,7.534
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,7.345
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,7.375
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,7.348
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,6.916
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,6.571
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,6.492
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,6.169
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,5.335
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,5.379
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,5.068
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,5.044
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,5.878
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,5.716
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,5.546
brb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,5.362
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,0.252
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,0.23
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,0.212
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,0.178
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,0.205
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,0.254
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,0.199
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.195
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.183
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.177
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.162
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.152
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.138
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.132
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.122
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.118
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.113
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.103
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.098
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.098
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.092
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.074
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.074
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.069
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.067
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.08
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.077
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.073
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.069
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,0.945
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,0.876
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,0.813
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,0.718
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,0.802
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,0.923
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,0.774
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,0.764
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,0.727
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,0.703
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,0.658
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,0.628
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,0.579
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,0.567
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,0.535
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,0.519
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,0.508
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,0.473
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,0.452
brb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,0.451
