ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,55.79
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,57.05
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,58.23
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,59.413
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,60.722
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,61.937
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,63.377
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,64.5
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,65.547
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,67.051
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,65.942
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,64.925
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,63.641
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,62.384
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,61.083
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,59.993
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,59.096
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,57.782
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,56.106
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,54.45
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,52.947
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,51.331
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,49.402
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,47.59
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,45.951
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,44.104
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,42.352
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,43.175
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,43.92
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,15.29
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,15.809
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,16.537
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,16.656
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,17.271
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,16.897
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,17.492
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,17.433
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,16.707
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,16.629
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,16.971
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,17.428
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,17.447
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,16.12
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,14.678
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,11.843
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,11.82
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,11.889
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,11.821
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,10.89
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,9.947
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,8.926
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,7.619
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,6.562
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,6.588
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,6.629
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,6.265
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,6.169
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,6.142
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,10.558
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,10.52
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,10.981
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,12.986
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,16.506
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,18.363
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,18.463
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,18.701
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,18.974
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,19.386
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,19.372
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,19.459
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,19.179
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,20.235
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,19.258
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,18.306
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,17.318
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,16.204
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,16.116
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,16.034
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,15.834
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,15.687
mrt,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,15.021
