ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,3496.276
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,3634.532
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,3771.937
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,3910.767
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,4045.172
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,4173.02
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,4295.792
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,4419.035
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,4545.046
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,4679.122
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,4821.605
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,4985.823
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,5157.498
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,5337.781
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,5519.848
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,5602.428
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,5688.118
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,5675.676
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,5651.148
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,5413.928
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,5495.785
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,5548.016
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,5701.489
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,5865.329
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,6030.175
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,6197.77
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,6374.963
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,6559.875
x17,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,6761.17
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,708.144
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,686.281
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,644.094
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,645.733
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,665.723
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,676.191
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,708.479
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,752.058
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,750.325
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,744.492
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,766.884
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,790.219
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,820.139
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,863.329
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,909.668
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,951.76
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,1014.704
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,1050.272
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,1043.822
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,1015.49
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,1085.225
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,1121.614
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,1176.721
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,1206.078
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,1252.238
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,1285.463
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,1316.602
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,1353.801
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,1395.177
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,624.091
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,579.564
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,463.367
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,463.812
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,505.577
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,553.347
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,609.595
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,669.646
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,703.8
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,746.67
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,782.847
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,869.032
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,888.085
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,994.743
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,1068.837
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,1104.311
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,1226.366
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,1249.178
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,1195.441
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,1184.836
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,1260.117
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,1386.866
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,1489.242
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,1611.866
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,1653.806
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,1640.117
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,1639.882
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,1661.545
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,1696.188
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1991,2164.041
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1992,2368.687
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1993,2664.475
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1994,2801.221
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1995,2873.871
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1996,2943.482
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1997,2977.717
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1998,2997.331
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,1999,3090.921
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2000,3187.961
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2001,3271.875
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2002,3326.572
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2003,3449.274
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2004,3479.709
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2005,3541.342
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2006,3546.357
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2007,3447.048
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2008,3376.226
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2009,3411.884
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2010,3213.603
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2011,3150.443
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2012,3039.536
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2013,3035.526
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2014,3047.384
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2015,3124.132
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2016,3272.19
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2017,3418.479
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2018,3544.528
x17,sex_f,age_ythadult_y15_24,cla_ecocla_usdlt2,2019,3669.805
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1991,13850.356
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1992,14311.595
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1993,14797.989
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1994,15293.974
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1995,15793.493
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1996,16219.776
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1997,16653.081
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1998,17107.032
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,1999,17589.127
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2000,18108.785
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2001,18609.848
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2002,19177.225
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2003,19784.939
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2004,20431.885
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2005,21107.23
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2006,21558.746
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2007,22038.822
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2008,22350.599
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2009,22647.3
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2010,22542.85
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2011,23083.166
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2012,23531.944
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2013,24262.382
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2014,25034.223
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2015,25834.13
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2016,26643.098
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2017,27509.941
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2018,28427.54
x17,sex_f,age_ythadult_yge15,cla_ecocla_total,2019,29424.615
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1991,2672.904
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1992,2540.961
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1993,2346.097
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1994,2329.06
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1995,2392.437
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1996,2413.987
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1997,2511.503
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1998,2659.823
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,1999,2647.546
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2000,2622.811
x17,sex_f,age_ythadult_yge15,cla_ecocla_usdge2lt3,2001,2690.391
