ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,1184.318
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,1192.765
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,1198.384
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,1194.447
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,1112.038
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,1053.594
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,1027.187
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,979.623
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,974.422
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,979.621
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,999.246
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,1031.424
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,1064.579
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,1077.114
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,1085.365
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,1081.471
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,1071.171
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,1033.642
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,961.454
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,900.487
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,852.267
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,800.893
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,752.547
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,649.811
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,611.085
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,574.251
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,573.517
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,530.955
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,538.032
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,105.439
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,128.363
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,120.94
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,177.658
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,166.847
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,190.4
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,189.204
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,180.86
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,169.984
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,151.393
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,136.305
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,125.266
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,79.863
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,61.495
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,21.129
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,9.817
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,4.378
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,1.246
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,1.292
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.51
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.608
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.435
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.286
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.203
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.744
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.573
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.472
ukr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.336
