ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,3160.11
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,3281.137
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,3379.72
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,3481.08
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,3565.827
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,3640.377
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,3714.32
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,3781.389
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,3855.916
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,3985.052
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,4133.673
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,4287.976
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,4451.597
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,4635.709
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,4835.267
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,5048.82
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,5278.667
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,5532.958
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,5799.7
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,6074.528
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,6349.528
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,6619.058
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,6879.64
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,6814.686
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,6733.384
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,6632.745
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,6515.482
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,6375.05
eth,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,6221.954
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,703.921
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,718.16
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,760.054
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,789.595
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,849.847
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,966.146
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,1047.058
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,1128.068
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,1259.689
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,1445.694
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,1578.848
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,1536.919
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,1689.091
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,1950.065
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,2030.346
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,2106.77
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,2178.252
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,2268.465
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,2360.953
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,2447.239
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,2557.402
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,2644.293
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,2705.55
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,2625.486
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,2529.473
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,2421.742
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,2306.463
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,2166.893
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,2031.717
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,225.122
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,219.778
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,251.02
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,261.914
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,297.981
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,334.087
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,309.814
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,293.172
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,309.539
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,376.171
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,437.89
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,362.546
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,431.352
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,801.372
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,1057.494
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,1157.175
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,1265.001
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,1374.967
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,1498.158
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,1634.623
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,1759.787
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,1901.18
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,2068.409
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,2158.85
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,2246.391
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,2409.168
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,2595.346
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,2746.838
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,2866.873
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,194.02
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,191.584
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,215.907
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,224.339
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,255.613
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,291.595
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1997,278.135
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1998,272.105
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1999,294.03
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2000,357.44
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2001,413.802
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2002,351.96
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2003,414.296
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2004,746.975
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2005,970.092
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2006,1048.616
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2007,1133.575
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2008,1217.478
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2009,1310.948
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2010,1413.534
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2011,1499.125
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2012,1595.379
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2013,1712.347
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2014,1764.13
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2015,1810.333
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2016,1929.271
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2017,2077.647
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2018,2198.503
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,2019,2292.334
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1991,31.103
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1992,28.194
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1993,35.113
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1994,37.575
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1995,42.368
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1996,42.493
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1997,31.679
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1998,21.068
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,1999,15.509
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2000,18.731
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2001,24.088
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2002,10.586
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2003,17.056
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2004,54.397
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2005,87.402
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2006,108.559
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2007,131.426
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2008,157.489
eth,sex_f,age_ythadult_y15_24,cla_ecocla_usdge5,2009,187.21
