ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,313.052
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,301.763
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,299.929
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,297.416
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,275.395
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,296.145
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,306.315
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,293.893
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,278.69
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,263.03
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,266.482
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,257.46
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,251.846
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,281.958
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,268.599
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,271.355
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,230.984
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,217.139
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,199.41
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,205.818
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,203.86
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,189.78
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,179.009
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,156.657
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,154.672
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,136.776
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,129.041
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,122.667
dza,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,118.299
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,37.616
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,37.55
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,38.877
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,40.341
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,37.761
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,41.579
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,43.839
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,42.358
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,39.768
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,37.055
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,31.897
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,22.728
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,18.273
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,15.13
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,11.211
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,9.212
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,5.614
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,4.1
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,3.008
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,2.468
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,2.174
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,1.627
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,1.228
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,1.091
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,1.001
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.814
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.785
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.725
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.698
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,270.57
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,259.912
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,256.36
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,251.68
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,233.237
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,248.933
dza,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,255.763
