ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,164.583
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,167.405
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,170.198
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,174.095
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,188.097
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,206.388
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,227.157
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,250.461
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,276.007
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,271.37
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,266.619
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,260.329
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,253.513
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,246.844
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,240.08
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,233.158
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,225.678
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,217.286
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,205.368
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,193.962
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,164.233
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,135.76
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,112.494
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,93.088
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,92.808
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,91.312
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,90.222
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,89.242
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,86.251
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,83.246
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,79.362
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,76.037
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,73.145
yem,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,69.329
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,30.402
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,30.816
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,31.39
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,31.86
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,33.293
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,35.32
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,36.837
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,37.744
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,45.111
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,44.043
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,43.256
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,43.026
yem,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,43.967
