ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,952.067
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,935.355
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,817.548
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,791.799
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,611.836
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,682.946
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,737.088
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,827.973
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,804.419
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,787.934
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,761.837
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,709.312
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,775.846
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,836.587
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,833.435
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,885.969
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,912.041
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,909.258
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,873.745
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,832.906
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,853.674
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,830.486
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,822.232
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,801.238
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,793.638
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,783.867
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,772.329
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,789.518
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,767.848
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,743.469
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,722.845
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,714.495
arg,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,711.286
