ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,337.085
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,346.739
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,350.214
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,337.592
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,347.488
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,307.791
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,321.84
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,312.1
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,268.701
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,267.259
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,257.369
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,245.601
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,253.538
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,267.553
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,280.48
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,291.008
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,309.367
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,326.994
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,316.551
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,343.087
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,359.932
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,357.875
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,353.056
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,343.838
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,340.028
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,338.216
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,336.348
chl,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,328.639
