ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,59.38
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,60.88
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,62.759
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,69.699
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,71.972
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,70.958
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,71.684
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,71.122
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,71.449
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,75.954
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,77.31
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,78.785
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,75.312
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,74.706
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,72.321
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,71.129
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,70.372
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,68.454
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,63.45
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,62.054
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,61.705
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,53.489
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,50.496
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,45.026
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,44.231
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,40.868
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,38.712
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,43.793
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,38.651
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,35.598
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,32.942
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,30.876
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,29.278
mda,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,28.069
mda,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,20.649
mda,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,20.289
mda,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,22.079
mda,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,26.17
mda,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,26.476
mda,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,24.71
