ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,36.534
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,37.217
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,38.099
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,39.795
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,41.471
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,44.847
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,44.765
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,44.79
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,45.78
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,47.219
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,48.237
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,49.557
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,51.823
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,53.391
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,54.291
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,54.229
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,49.96
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,46.369
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,41.776
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,36.864
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,34.903
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,34.693
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,34.805
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,32.372
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,31.056
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,29.326
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,27.589
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,26.143
tto,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,24.925
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,2.515
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,2.388
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,2.567
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,2.519
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,2.385
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,2.079
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,1.506
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,0.983
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,0.592
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.468
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.433
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.363
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.252
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.206
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.174
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.119
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.092
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.077
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.08
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.063
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.061
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.061
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.059
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.056
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.052
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.062
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.063
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.06
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.058
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,5.969
tto,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,6.104
