ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,639.206
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,641.182
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,630.756
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,615.411
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,622.359
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,597.353
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,608.626
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,588.205
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,603.499
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,639.256
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,676.698
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,713.953
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,753.492
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,793.325
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,833.378
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,874.426
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,912.422
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,933.306
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,945.309
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,948.945
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,959.619
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,959.511
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,953.706
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,937.798
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,920.51
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,900.612
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,862.952
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,838.022
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,810.535
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2020,787.196
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2021,768.074
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2022,753.525
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2023,743.083
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2024,739.797
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,196.036
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,200.787
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,196.903
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,192.191
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,193.245
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,180.353
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,179.752
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,166.416
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,181.334
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,181.848
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,199.971
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,222.528
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,210.32
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,218.595
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,227.682
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,237.272
uzb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,245.855
