ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,274.134
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,267.539
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,245.385
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,230.591
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,211.543
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,178.867
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,216.333
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,229.876
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,235.755
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,243.045
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,250.96
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,258.676
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,265.555
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,270.575
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,274.238
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,276.804
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,277.847
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,276.92
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,275.182
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,267.706
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,258.52
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,247.756
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,236.019
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,224.731
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,215.178
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,206.805
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,206.436
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,186.04
blr,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,180.949
blr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,99.598
blr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,99.27
blr,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,92.65
