ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,31.019
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,30.321
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,29.772
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,29.234
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,28.625
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,27.719
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,27.266
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,27.247
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,27.649
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,27.494
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,27.35
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,26.628
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,25.066
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,24.083
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,22.711
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,24.401
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,23.432
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,24.249
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,23.34
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,24.004
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,24.046
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,23.113
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,22.958
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,22.652
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,25.186
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,25.483
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,24.774
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,26.434
mus,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,25.529
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,5.004
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,4.079
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,3.432
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,3.03
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,2.593
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,2.089
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,1.643
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,1.233
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,1.19
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,0.68
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,0.541
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,0.47
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,0.323
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,0.277
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.25
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.242
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,0.215
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,0.218
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,0.199
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,0.2
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,0.199
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,0.182
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,0.167
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,0.154
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,0.167
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.158
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,0.152
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,0.152
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,0.139
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,11.767
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,11.282
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,10.701
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,10.166
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,9.579
mus,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1996,8.919
