ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,12.492
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,12.202
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,11.946
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,11.838
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,11.836
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,11.866
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,11.977
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,12.186
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,12.381
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,12.748
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,13.063
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,13.345
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,13.629
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,13.939
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,14.207
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,14.194
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,14.11
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,14.037
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,13.855
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,13.629
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,13.29
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,12.948
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,12.467
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,11.899
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,11.261
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,10.708
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,10.149
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,10.363
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,9.918
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,3.009
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,3.038
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,2.987
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,3.063
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,3.065
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,3.052
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,3.035
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,3.025
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,2.967
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,2.863
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,2.92
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,2.827
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,2.841
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,2.787
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,2.772
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,2.681
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,2.47
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,2.264
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,2.152
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,1.949
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,1.751
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,1.586
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,1.411
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,1.258
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,1.087
cpv,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,0.939
