ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,752.606
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,719.53
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,692.885
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,698.809
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,680.258
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,666.412
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,664.711
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,666.003
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,677.818
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,667.288
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,635.234
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,618.901
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,586.572
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,565.607
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,536.356
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,518.14
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,501.676
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,464.649
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,427.552
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,419.607
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,412.919
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,418.358
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,411.349
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,396.339
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,400.19
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,389.17
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,403.918
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,418.175
twn,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,415.067
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,9.178
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,7.225
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,5.793
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,4.896
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,4.001
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,3.33
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,2.859
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,2.506
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,2.213
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,1.917
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,1.657
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,1.442
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,1.239
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,1.08
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,0.926
twn,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,0.805
