ref_area,sex,classif1,classif2,time,emp_2emp_sex_age_cla_nb
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1991,22.892
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1992,23.722
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1993,24.731
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1994,25.543
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1995,26.219
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1996,26.906
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1997,27.634
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1998,28.17
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,1999,28.749
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2000,29.918
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2001,30.905
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2002,31.628
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2003,31.962
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2004,32.311
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2005,32.689
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2006,33.083
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2007,33.437
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2008,33.758
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2009,34.606
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2010,35.158
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2011,35.514
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2012,36.389
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2013,37.472
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2014,38.433
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2015,39.451
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2016,40.387
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2017,41.36
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2018,42.361
slb,sex_f,age_ythadult_y15_24,cla_ecocla_total,2019,43.413
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1991,5.938
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1992,6.354
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1993,6.736
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1994,6.908
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1995,7.145
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1996,7.425
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1997,7.488
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1998,7.638
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,1999,7.877
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2000,7.694
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2001,7.576
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2002,7.352
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2003,7.76
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2004,8.091
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2005,8.284
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2006,8.681
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2007,9.235
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2008,9.732
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2009,10.356
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2010,10.91
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2011,11.146
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2012,11.787
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2013,12.258
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2014,12.645
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2015,13.051
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2016,13.181
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2017,13.546
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2018,13.771
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge2lt3,2019,14.157
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1991,6.188
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1992,7.16
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1993,7.544
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1994,8.444
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1995,9.547
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1996,9.644
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1997,9.351
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1998,9.324
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,1999,9.039
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2000,7.343
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2001,6.353
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2002,5.923
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2003,6.36
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2004,6.761
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2005,7.167
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2006,7.771
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2007,8.289
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2008,9.083
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2009,9.408
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2010,10.887
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2011,12.371
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2012,12.816
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2013,14.029
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2014,14.062
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2015,14.154
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2016,15.242
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2017,16.306
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2018,17.06
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3,2019,17.166
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1991,3.516
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1992,3.802
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1993,3.956
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1994,4.363
slb,sex_f,age_ythadult_y15_24,cla_ecocla_usdge3lt5,1995,4.788
