ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2011,65.142
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,68.078
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,66.525
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,71.241
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,76.97
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,80.672
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,78.676
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,88.261
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,94.577
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2020,97.695
che,sex_f,ste_aggregate_ees,ocu_isco08_1,2021,96.388
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2011,406.969
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,417.69
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,438.735
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,457.409
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,473.871
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,492.922
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,501.553
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,517.879
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,528.081
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2020,540.376
che,sex_f,ste_aggregate_ees,ocu_isco08_2,2021,534.859
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2011,238.962
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,253.131
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,268.728
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,282.134
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,281.516
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,291.366
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,311.11
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,320.961
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,339.272
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2020,345.289
che,sex_f,ste_aggregate_ees,ocu_isco08_3,2021,337.125
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2011,359.745
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2012,364.46
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,360.684
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2014,367.038
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,372.937
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,358.66
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,354.909
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,351.098
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,349.375
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2020,342.557
che,sex_f,ste_aggregate_ees,ocu_isco08_4,2021,344.13
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2011,385.283
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2012,385.189
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2013,380.36
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2014,388.713
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2015,391.079
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,395.906
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,387.408
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2018,390.32
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,380.784
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2020,373.425
che,sex_f,ste_aggregate_ees,ocu_isco08_5,2021,347.122
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2011,6.544
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2012,7.476
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2013,7.072
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2014,7.476
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2015,8.248
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2016,9.632
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2017,10.291
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2018,10.8
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2019,7.888
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2020,6.993
che,sex_f,ste_aggregate_ees,ocu_isco08_6,2021,7.049
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2011,67.669
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2012,68.309
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2013,69.409
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2014,64.056
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2015,61.738
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2016,63.155
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2017,61.148
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2018,56.103
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,62.193
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2020,57.943
che,sex_f,ste_aggregate_ees,ocu_isco08_7,2021,45.404
che,sex_f,ste_aggregate_ees,ocu_isco08_8,2011,33.297
che,sex_f,ste_aggregate_ees,ocu_isco08_8,2012,31.96
che,sex_f,ste_aggregate_ees,ocu_isco08_8,2013,29.877
che,sex_f,ste_aggregate_ees,ocu_isco08_8,2014,28.694
che,sex_f,ste_aggregate_ees,ocu_isco08_8,2015,28.377
