ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
ken,sex_f,ste_aggregate_ees,ocu_isco08_0,2006,8.3615
ken,sex_f,ste_aggregate_ees,ocu_isco08_1,2006,14.1841
ken,sex_f,ste_aggregate_ees,ocu_isco08_2,2006,88.0664
ken,sex_f,ste_aggregate_ees,ocu_isco08_3,2006,159.7756
ken,sex_f,ste_aggregate_ees,ocu_isco08_4,2006,86.6418
ken,sex_f,ste_aggregate_ees,ocu_isco08_5,2006,159.5716
ken,sex_f,ste_aggregate_ees,ocu_isco08_6,2006,147.6914
ken,sex_f,ste_aggregate_ees,ocu_isco08_7,2006,41.5582
ken,sex_f,ste_aggregate_ees,ocu_isco08_8,2006,9.3145
ken,sex_f,ste_aggregate_ees,ocu_isco08_9,2006,379.0271
ken,sex_f,ste_aggregate_ees,ocu_isco08_total,2006,1094.7483
ken,sex_f,ste_aggregate_ees,ocu_skill_l1,1999,340.0415
ken,sex_f,ste_aggregate_ees,ocu_skill_l1,2006,379.0271
ken,sex_f,ste_aggregate_ees,ocu_skill_l2,1999,411.0368
ken,sex_f,ste_aggregate_ees,ocu_skill_l2,2006,444.7775
ken,sex_f,ste_aggregate_ees,ocu_skill_l3_4,1999,233.1157
ken,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2006,262.0261
ken,sex_f,ste_aggregate_ees,ocu_skill_total,1999,985.9882
ken,sex_f,ste_aggregate_ees,ocu_skill_total,2006,1094.7483
ken,sex_f,ste_aggregate_ees,ocu_skill_x,2006,8.9176
ken,sex_f,ste_aggregate_slf,ocu_isco08_0,2006,11.8117
ken,sex_f,ste_aggregate_slf,ocu_isco08_1,2006,22.8271
ken,sex_f,ste_aggregate_slf,ocu_isco08_2,2006,6.4567
ken,sex_f,ste_aggregate_slf,ocu_isco08_3,2006,17.8768
ken,sex_f,ste_aggregate_slf,ocu_isco08_4,2006,4.527
ken,sex_f,ste_aggregate_slf,ocu_isco08_5,2006,177.6937
ken,sex_f,ste_aggregate_slf,ocu_isco08_6,2006,2850.0476
ken,sex_f,ste_aggregate_slf,ocu_isco08_7,2006,184.351
ken,sex_f,ste_aggregate_slf,ocu_isco08_8,2006,16.2448
ken,sex_f,ste_aggregate_slf,ocu_isco08_9,2006,765.774
ken,sex_f,ste_aggregate_slf,ocu_isco08_total,2006,4066.8445
ken,sex_f,ste_aggregate_slf,ocu_isco08_x,2006,9.2341
ken,sex_f,ste_aggregate_slf,ocu_skill_l1,1999,1105.5223
ken,sex_f,ste_aggregate_slf,ocu_skill_l1,2006,765.774
ken,sex_f,ste_aggregate_slf,ocu_skill_l2,1999,3077.5268
ken,sex_f,ste_aggregate_slf,ocu_skill_l2,2006,3232.8641
ken,sex_f,ste_aggregate_slf,ocu_skill_l3_4,1999,17.803
ken,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2006,47.1606
ken,sex_f,ste_aggregate_slf,ocu_skill_total,1999,4206.9902
ken,sex_f,ste_aggregate_slf,ocu_skill_total,2006,4066.8445
ken,sex_f,ste_aggregate_slf,ocu_skill_x,1999,6.1381
ken,sex_f,ste_aggregate_slf,ocu_skill_x,2006,21.0458
ken,sex_f,ste_aggregate_total,ocu_isco08_0,2006,22.0125
ken,sex_f,ste_aggregate_total,ocu_isco08_1,2006,37.0112
ken,sex_f,ste_aggregate_total,ocu_isco08_2,2006,95.0107
ken,sex_f,ste_aggregate_total,ocu_isco08_3,2006,178.3528
ken,sex_f,ste_aggregate_total,ocu_isco08_4,2006,91.1688
ken,sex_f,ste_aggregate_total,ocu_isco08_5,2006,340.1364
ken,sex_f,ste_aggregate_total,ocu_isco08_6,2006,3014.4053
ken,sex_f,ste_aggregate_total,ocu_isco08_7,2006,227.5424
ken,sex_f,ste_aggregate_total,ocu_isco08_8,2006,25.5593
ken,sex_f,ste_aggregate_total,ocu_isco08_9,2006,1155.3727
ken,sex_f,ste_aggregate_total,ocu_isco08_total,2006,5197.2573
ken,sex_f,ste_aggregate_total,ocu_isco08_x,2006,10.6852
ken,sex_f,ste_aggregate_total,ocu_skill_l1,1999,1505.2423
ken,sex_f,ste_aggregate_total,ocu_skill_l1,2006,1155.3727
ken,sex_f,ste_aggregate_total,ocu_skill_l2,1999,3570.207
ken,sex_f,ste_aggregate_total,ocu_skill_l2,2006,3698.8122
ken,sex_f,ste_aggregate_total,ocu_skill_l3_4,1999,259.1711
