ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
pse,sex_f,ste_aggregate_ees,ocu_isco08_0,2012,0.4292
pse,sex_f,ste_aggregate_ees,ocu_isco08_0,2013,0.5944
pse,sex_f,ste_aggregate_ees,ocu_isco08_0,2014,0.6021
pse,sex_f,ste_aggregate_ees,ocu_isco08_0,2015,0.9873
pse,sex_f,ste_aggregate_ees,ocu_isco08_0,2016,0.729
pse,sex_f,ste_aggregate_ees,ocu_isco08_0,2017,0.6564
pse,sex_f,ste_aggregate_ees,ocu_isco08_0,2018,1.1599
pse,sex_f,ste_aggregate_ees,ocu_isco08_0,2019,1.317
pse,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,5.194
pse,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,4.0563
pse,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,3.7517
pse,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,3.8376
pse,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,4.2273
pse,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,4.6502
pse,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,4.856
pse,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,5.1474
pse,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,51.4831
pse,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,51.886
pse,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,53.8795
pse,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,57.4245
pse,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,58.3276
pse,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,57.1918
pse,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,62.6206
pse,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,75.0501
pse,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,10.7709
pse,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,13.5774
pse,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,14.5684
pse,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,14.0117
pse,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,12.6821
pse,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,13.2608
pse,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,15.2905
pse,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,14.5313
pse,sex_f,ste_aggregate_ees,ocu_isco08_4,2012,6.9632
pse,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,5.8955
pse,sex_f,ste_aggregate_ees,ocu_isco08_4,2014,6.64
pse,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,7.6908
pse,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,7.0494
pse,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,7.0713
pse,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,6.1165
pse,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,6.3045
pse,sex_f,ste_aggregate_ees,ocu_isco08_5,2012,5.8448
pse,sex_f,ste_aggregate_ees,ocu_isco08_5,2013,5.0397
pse,sex_f,ste_aggregate_ees,ocu_isco08_5,2014,7.6678
pse,sex_f,ste_aggregate_ees,ocu_isco08_5,2015,9.0505
pse,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,8.6582
pse,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,8.1745
pse,sex_f,ste_aggregate_ees,ocu_isco08_5,2018,8.6434
pse,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,10.6323
pse,sex_f,ste_aggregate_ees,ocu_isco08_7,2012,2.099
pse,sex_f,ste_aggregate_ees,ocu_isco08_7,2013,2.1609
pse,sex_f,ste_aggregate_ees,ocu_isco08_7,2014,1.5102
pse,sex_f,ste_aggregate_ees,ocu_isco08_7,2015,1.9654
pse,sex_f,ste_aggregate_ees,ocu_isco08_7,2016,1.5111
pse,sex_f,ste_aggregate_ees,ocu_isco08_7,2017,1.4914
pse,sex_f,ste_aggregate_ees,ocu_isco08_7,2018,1.5176
pse,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,0.8757
pse,sex_f,ste_aggregate_ees,ocu_isco08_8,2012,3.8312
pse,sex_f,ste_aggregate_ees,ocu_isco08_8,2013,3.2338
pse,sex_f,ste_aggregate_ees,ocu_isco08_8,2014,4.4003
pse,sex_f,ste_aggregate_ees,ocu_isco08_8,2015,4.7289
pse,sex_f,ste_aggregate_ees,ocu_isco08_8,2016,4.5555
pse,sex_f,ste_aggregate_ees,ocu_isco08_8,2017,3.7628
pse,sex_f,ste_aggregate_ees,ocu_isco08_8,2018,3.355
pse,sex_f,ste_aggregate_ees,ocu_isco08_8,2019,3.0968
pse,sex_f,ste_aggregate_ees,ocu_isco08_9,2012,5.6481
pse,sex_f,ste_aggregate_ees,ocu_isco08_9,2013,7.1814
pse,sex_f,ste_aggregate_ees,ocu_isco08_9,2014,5.7988
pse,sex_f,ste_aggregate_ees,ocu_isco08_9,2015,5.804
