ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2010,0.723
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2014,0.461
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2015,0.923
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2016,0.546
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2017,0.871
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2018,0.618
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2019,0.918
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2020,0.514
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2021,0.39
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2022,0.481
alb,sex_f,ste_aggregate_ees,ocu_isco08_0,2023,0.331
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2010,3.998
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,1.396
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,3.859
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,3.212
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,3.497
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,3.973
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,2.634
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,4.108
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,4.339
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2020,4.582
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2021,6.586
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2022,8.512
alb,sex_f,ste_aggregate_ees,ocu_isco08_1,2023,7.17
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2010,75.282
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,54.965
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,60.153
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,63.204
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,69.446
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,70.219
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,72.451
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,76.935
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,92.626
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2020,96.376
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2021,93.186
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2022,98.613
alb,sex_f,ste_aggregate_ees,ocu_isco08_2,2023,107.409
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2010,11.668
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,18.331
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,19.877
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,21.427
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,21.759
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,22.559
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,24.176
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,27.682
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,20.968
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2020,17.088
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2021,14.577
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2022,17.327
alb,sex_f,ste_aggregate_ees,ocu_isco08_3,2023,17.25
alb,sex_f,ste_aggregate_ees,ocu_isco08_4,2010,7.125
alb,sex_f,ste_aggregate_ees,ocu_isco08_4,2012,6.911
alb,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,7.143
alb,sex_f,ste_aggregate_ees,ocu_isco08_4,2014,9.733
alb,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,7.838
alb,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,10.601
alb,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,5.762
alb,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,6.335
