ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
are,sex_f,ste_aggregate_ees,ocu_isco08_0,2017,2.2168
are,sex_f,ste_aggregate_ees,ocu_isco08_0,2018,1.2132
are,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,27.3016
are,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,93.4685
are,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,154.8788
are,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,256.4016
are,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,40.2931
are,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,103.1865
are,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,30.6467
are,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,97.9068
are,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,52.8612
are,sex_f,ste_aggregate_ees,ocu_isco08_5,2018,155.8725
are,sex_f,ste_aggregate_ees,ocu_isco08_7,2017,1.3418
are,sex_f,ste_aggregate_ees,ocu_isco08_7,2018,3.9342
are,sex_f,ste_aggregate_ees,ocu_isco08_8,2017,4.7611
are,sex_f,ste_aggregate_ees,ocu_isco08_8,2018,5.7235
are,sex_f,ste_aggregate_ees,ocu_isco08_9,2017,416.3094
are,sex_f,ste_aggregate_ees,ocu_isco08_9,2018,583.6548
are,sex_f,ste_aggregate_ees,ocu_isco08_total,2017,1314.8762
are,sex_f,ste_aggregate_ees,ocu_isco08_total,2018,1304.9266
are,sex_f,ste_aggregate_ees,ocu_isco08_x,2017,584.2476
are,sex_f,ste_aggregate_ees,ocu_isco08_x,2018,3.4926
are,sex_f,ste_aggregate_ees,ocu_skill_l1,2017,416.3094
are,sex_f,ste_aggregate_ees,ocu_skill_l1,2018,583.6548
are,sex_f,ste_aggregate_ees,ocu_skill_l2,2017,89.6288
are,sex_f,ste_aggregate_ees,ocu_skill_l2,2018,263.5094
are,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2017,222.4736
are,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2018,453.0566
are,sex_f,ste_aggregate_ees,ocu_skill_total,2017,1314.8762
are,sex_f,ste_aggregate_ees,ocu_skill_total,2018,1304.9266
are,sex_f,ste_aggregate_ees,ocu_skill_x,2017,586.4644
are,sex_f,ste_aggregate_ees,ocu_skill_x,2018,4.7058
are,sex_f,ste_aggregate_slf,ocu_isco08_1,2017,0.8471
are,sex_f,ste_aggregate_slf,ocu_isco08_1,2018,6.8338
are,sex_f,ste_aggregate_slf,ocu_isco08_2,2017,2.7755
are,sex_f,ste_aggregate_slf,ocu_isco08_2,2018,4.8952
are,sex_f,ste_aggregate_slf,ocu_isco08_3,2018,0.8659
are,sex_f,ste_aggregate_slf,ocu_isco08_5,2017,2.4852
are,sex_f,ste_aggregate_slf,ocu_isco08_5,2018,11.7834
are,sex_f,ste_aggregate_slf,ocu_isco08_8,2018,0.5899
are,sex_f,ste_aggregate_slf,ocu_isco08_9,2017,0.6807
are,sex_f,ste_aggregate_slf,ocu_isco08_9,2018,21.4604
are,sex_f,ste_aggregate_slf,ocu_isco08_total,2017,33.2051
are,sex_f,ste_aggregate_slf,ocu_isco08_total,2018,49.6283
are,sex_f,ste_aggregate_slf,ocu_isco08_x,2017,25.5912
are,sex_f,ste_aggregate_slf,ocu_isco08_x,2018,2.8906
are,sex_f,ste_aggregate_slf,ocu_skill_l1,2017,0.6807
are,sex_f,ste_aggregate_slf,ocu_skill_l1,2018,21.4604
are,sex_f,ste_aggregate_slf,ocu_skill_l2,2017,2.9686
are,sex_f,ste_aggregate_slf,ocu_skill_l2,2018,12.6824
are,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2017,3.9646
are,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2018,12.5949
are,sex_f,ste_aggregate_slf,ocu_skill_total,2017,33.2051
are,sex_f,ste_aggregate_slf,ocu_skill_total,2018,49.6283
are,sex_f,ste_aggregate_slf,ocu_skill_x,2017,25.5912
are,sex_f,ste_aggregate_slf,ocu_skill_x,2018,2.8906
are,sex_f,ste_aggregate_total,ocu_isco08_0,2017,2.2168
are,sex_f,ste_aggregate_total,ocu_isco08_0,2018,1.2132
are,sex_f,ste_aggregate_total,ocu_isco08_1,2017,28.1487
are,sex_f,ste_aggregate_total,ocu_isco08_1,2018,100.3023
are,sex_f,ste_aggregate_total,ocu_isco08_2,2017,157.6543
are,sex_f,ste_aggregate_total,ocu_isco08_2,2018,261.2968
are,sex_f,ste_aggregate_total,ocu_isco08_3,2017,40.6351
are,sex_f,ste_aggregate_total,ocu_isco08_3,2018,104.0524
are,sex_f,ste_aggregate_total,ocu_isco08_4,2017,30.7129
are,sex_f,ste_aggregate_total,ocu_isco08_4,2018,98.0074
are,sex_f,ste_aggregate_total,ocu_isco08_5,2017,55.3464
are,sex_f,ste_aggregate_total,ocu_isco08_5,2018,167.6559
are,sex_f,ste_aggregate_total,ocu_isco08_7,2017,1.5961
are,sex_f,ste_aggregate_total,ocu_isco08_7,2018,4.1427
are,sex_f,ste_aggregate_total,ocu_isco08_8,2017,4.9242
are,sex_f,ste_aggregate_total,ocu_isco08_8,2018,6.3133
are,sex_f,ste_aggregate_total,ocu_isco08_9,2017,416.9901
are,sex_f,ste_aggregate_total,ocu_isco08_9,2018,605.1152
are,sex_f,ste_aggregate_total,ocu_isco08_total,2017,1348.2071
are,sex_f,ste_aggregate_total,ocu_isco08_total,2018,1354.5549
